time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-21T22:35:36.587Z,50.359,-173.4071,10,3.8,mb,20,237,1.911,0.77,us,us7000nqq1,2025-01-04T23:08:39.040Z,"211 km SSE of Atka, Alaska",earthquake,5.24,2.019,0.116,19,reviewed,us,us
2024-10-21T22:33:30.243Z,-1.2337,127.1619,10,4.2,mb,15,92,2.002,0.78,us,us7000nqpz,2025-01-04T23:08:39.040Z,"75 km SSW of Labuha, Indonesia",earthquake,6.01,1.953,0.186,8,reviewed,us,us
2024-10-21T21:21:45.682Z,53.2281,-167.1343,58.529,2.8,ml,12,204,0.501,0.46,us,us7000nv8h,2025-01-04T23:09:10.040Z,"82 km SSW of Unalaska, Alaska",earthquake,8.7,27.996,0.105,12,reviewed,us,us
2024-10-21T21:12:09.875Z,-7.8282,123.4005,280.496,4.3,mb,30,72,1.403,0.39,us,us7000nmc7,2025-01-04T23:07:26.040Z,"157 km NE of Maumere, Indonesia",earthquake,9.62,7.164,0.116,21,reviewed,us,us
2024-10-21T20:59:15.500Z,41.6988,133.1359,477.081,4.2,mb,73,93,2.638,0.7,us,us7000nmc5,2025-01-04T23:07:25.040Z,"114 km S of Vrangel’, Russia",earthquake,11.14,8.049,0.065,66,reviewed,us,us
2024-10-21T20:25:35.787Z,-17.7732,-178.6631,556.614,4.7,mb,94,72,2.279,0.68,us,us7000nmby,2025-01-04T23:07:25.040Z,"216 km E of Levuka, Fiji",earthquake,11.52,6.61,0.028,393,reviewed,us,us
2024-10-21T20:01:42.871Z,43.8697,-105.2657,0,3.2,ml,20,86,0.923,0.43,us,us7000nqqe,2025-01-04T23:08:40.040Z,"22 km NE of Wright, Wyoming",mining explosion,5.21,1.759,0.148,6,reviewed,us,us
2024-10-21T19:22:50.877Z,-1.1008,127.443,10,4.5,mb,32,105,1.861,0.67,us,us7000nmbm,2025-01-04T23:07:25.040Z,"52 km S of Labuha, Indonesia",earthquake,7.78,1.798,0.115,22,reviewed,us,us
2024-10-21T19:09:58.520Z,43.6335,-105.372,0,2.8,ml,17,73,1.082,0.34,us,us7000nmbh,2025-01-04T23:07:25.040Z,"16 km SE of Wright, Wyoming",mining explosion,7.06,1.415,0.148,6,reviewed,us,us
2024-10-21T18:39:21.175Z,59.4654,-151.9428,54.8,2.6,ml,,,,0.69,ak,ak024dk6hl32,2025-01-04T23:07:24.040Z,"12 km N of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-21T18:29:06.809Z,57.3815,-152.2405,38.6,2.5,ml,,,,0.66,ak,ak024dk6fepf,2025-01-04T23:07:24.040Z,"25 km S of Chiniak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-21T18:17:33.872Z,52.2018,-173.478,10,2.8,ml,11,324,0.389,0.54,us,us7000nv8k,2025-01-04T23:09:11.040Z,"49 km E of Atka, Alaska",earthquake,4.49,1.978,0.128,8,reviewed,us,us
2024-10-21T18:07:25.795Z,50.5915,178.562,10,4,mb,40,230,0.916,0.53,us,us7000nqpt,2025-01-04T23:08:38.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.9,1.907,0.138,14,reviewed,us,us
2024-10-21T17:03:24.955Z,52.7251,-166.681,10,2.9,ml,14,232,1.011,0.52,us,us7000nv8g,2025-01-04T23:09:10.040Z,"128 km S of Unalaska, Alaska",earthquake,3.47,1.983,0.105,12,reviewed,us,us
2024-10-21T16:36:12.660Z,51.2524,-178.2881,35,2.6,ml,13,230,0.446,0.59,us,us7000nv8f,2025-01-04T23:09:09.040Z,"133 km WSW of Adak, Alaska",earthquake,4.62,2.006,0.105,12,reviewed,us,us
2024-10-21T16:11:14.430Z,17.9996666666667,-66.7553333333333,13.71,2.64,md,17,142,0.03994,0.24,pr,pr71463163,2024-10-21T16:31:46.720Z,"2 km SE of Magas Arriba, Puerto Rico",earthquake,0.59,0.33,0.0429710421013554,7,reviewed,pr,pr
2024-10-21T16:08:43.244Z,53.9988,-163.2493,26.849,2.7,ml,11,240,0.709,0.63,us,us7000nv8j,2025-01-04T23:09:10.040Z,"95 km S of False Pass, Alaska",earthquake,5.72,15.031,0.128,8,reviewed,us,us
2024-10-21T16:02:44.463Z,-17.5017,-178.2268,535.852,4.6,mb,76,111,2.515,0.81,us,us7000nmav,2025-01-04T23:07:23.040Z,"267 km ENE of Levuka, Fiji",earthquake,13.02,6.953,0.065,71,reviewed,us,us
2024-10-21T15:15:39.565Z,61.5747,-149.8708,31.7,2.6,ml,,,,0.45,ak,ak024dk4k6o6,2025-01-04T23:07:23.040Z,"6 km SSW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-21T15:15:13.675Z,-1.1539,127.3576,10,4.7,mb,45,66,1.913,0.72,us,us6000p03l,2025-01-04T23:07:23.040Z,"59 km SSW of Labuha, Indonesia",earthquake,6.82,1.869,0.099,31,reviewed,us,us
2024-10-21T14:47:10.459Z,1.4331,125.8901,60.697,4.3,mb,26,96,1.616,0.68,us,us7000nqpp,2025-01-04T23:08:38.040Z,"84 km E of Bitung, Indonesia",earthquake,9.37,8.26,0.133,19,reviewed,us,us
2024-10-21T14:42:17.698Z,57.2333,-155.4616,51.8,2.8,ml,,,,0.49,ak,ak024dk44hm3,2025-01-04T23:07:22.040Z,"71 km WSW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-21T14:11:32.872Z,42.7601,143.6798,118.661,4.6,mb,102,76,0.839,0.53,us,us6000p02e,2025-01-04T23:07:22.040Z,"6 km SSE of Honchō, Japan",earthquake,7.01,2.046,0.046,141,reviewed,us,us
2024-10-21T13:44:54.903Z,11.4781,142.9045,10,4.6,mb,19,142,2.842,1.25,us,us7000nqpn,2025-01-04T23:08:38.040Z,"275 km SW of Merizo Village, Guam",earthquake,13.01,1.924,0.157,12,reviewed,us,us
2024-10-21T13:05:50.172Z,-6.0658,153.8536,18.83,4.2,mb,25,124,2.51,0.51,us,us7000nqpu,2025-01-04T23:08:39.040Z,"182 km W of Panguna, Papua New Guinea",earthquake,6.05,4.695,0.141,14,reviewed,us,us
2024-10-21T12:23:01.138Z,52.7761,-166.6787,8.398,3.4,ml,17,225,0.978,0.29,us,us7000nv8e,2025-01-04T23:09:09.040Z,"122 km S of Unalaska, Alaska",earthquake,3.71,8.078,0.097,14,reviewed,us,us
2024-10-21T12:21:13.223Z,69.3246,-144.9206,3.2,2.6,ml,,,,0.81,ak,ak024dk2t3zu,2025-01-04T23:07:22.040Z,"103 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-21T11:59:14.461Z,54.1641,159.4316,122.317,4.3,mb,48,131,1.234,0.7,us,us7000nqpg,2025-01-04T23:08:37.040Z,"79 km SE of Mil’kovo, Russia",earthquake,12.04,9.913,0.081,43,reviewed,us,us
2024-10-21T10:23:04.246Z,52.7002,-166.6646,27.792,3.1,ml,18,233,1.036,0.61,us,us7000nv5h,2025-01-04T23:09:08.040Z,"130 km S of Unalaska, Alaska",earthquake,7.28,15.849,0.105,12,reviewed,us,us
2024-10-21T10:11:42.797Z,12.1849,45.9255,10,4.6,mb,33,72,3.083,1,us,us7000nqp9,2025-01-04T23:08:37.040Z,"116 km SE of Aden, Yemen",earthquake,5.25,1.917,0.119,22,reviewed,us,us
2024-10-21T09:36:55.406Z,-19.1336,-177.6305,567.558,4.2,mb,21,146,3.891,0.41,us,us7000nqp6,2025-01-04T23:08:37.040Z,"Fiji region",earthquake,18.13,13.402,0.136,16,reviewed,us,us
2024-10-21T09:20:46.966Z,51.1847,-178.4564,31.92,2.8,ml,17,219,0.432,0.25,us,us7000nv5g,2025-01-04T23:09:07.040Z,"147 km WSW of Adak, Alaska",earthquake,4.7,13.082,0.097,14,reviewed,us,us
2024-10-21T09:17:48.278Z,-1.1308,127.274,10,4,mb,23,81,1.892,1.12,us,us7000nqp4,2025-01-04T23:08:36.040Z,"60 km SSW of Labuha, Indonesia",earthquake,6.91,1.933,0.173,10,reviewed,us,us
2024-10-21T09:03:44.859Z,-16.0293,-172.6581,10,4.2,mb,17,102,2.272,0.32,us,us7000nqp1,2025-01-04T23:08:36.040Z,"122 km E of Hihifo, Tonga",earthquake,6.1,1.923,0.216,9,reviewed,us,us
2024-10-21T08:38:56.034Z,51.0856,-179.2038,35,3.2,ml,29,219,0.528,0.29,us,us7000nv5f,2025-01-04T23:09:07.040Z,"198 km WSW of Adak, Alaska",earthquake,3.4,2.009,0.081,20,reviewed,us,us
2024-10-21T08:35:08.532Z,-1.138,127.3953,10,5,mb,69,80,1.897,0.29,us,us6000p00d,2025-01-04T23:07:21.040Z,"57 km S of Labuha, Indonesia",earthquake,7.01,1.847,0.074,58,reviewed,us,us
2024-10-21T08:24:05.925Z,-1.2346,127.2704,10,5,mww,117,75,1.995,0.49,us,us6000p00b,2025-01-04T23:07:21.040Z,"71 km SSW of Labuha, Indonesia",earthquake,6.82,1.843,0.078,16,reviewed,us,us
2024-10-21T08:08:33.280Z,-1.1526,127.2649,10,5,mb,79,52,1.914,0.42,us,us6000p00a,2025-01-04T23:07:21.040Z,"62 km SSW of Labuha, Indonesia",earthquake,6.89,1.85,0.069,67,reviewed,us,us
2024-10-21T07:51:05.568Z,61.851,-150.01,11,2.8,ml,,,,0.68,ak,ak024dk00ctz,2025-01-04T23:07:21.040Z,"11 km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-10-21T07:41:02.202Z,56.7293,-155.2166,5.9,2.5,ml,,,,0.6,ak,ak024djzy7fx,2025-01-04T23:07:20.040Z,"68 km WSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-10-21T06:48:53.578Z,53.1068,-164.5624,10,2.6,ml,21,233,1.212,0.52,us,us7000nv5p,2025-01-04T23:09:09.040Z,"139 km SE of Akutan, Alaska",earthquake,5.84,2.012,0.128,8,reviewed,us,us
2024-10-21T06:32:35.236Z,-1.177,127.3252,10,5.6,mww,160,48,1.936,0.31,us,us6000p000,2025-01-04T23:07:20.040Z,"63 km SSW of Labuha, Indonesia",earthquake,6.78,1.835,0.066,22,reviewed,us,us
2024-10-21T06:26:33.036Z,-62.5676,-157.8253,10,4.6,mb,13,146,18.892,0.42,us,us7000nqp5,2025-01-04T23:08:36.040Z,"Pacific-Antarctic Ridge",earthquake,14.48,1.893,0.157,13,reviewed,us,us
2024-10-21T06:09:38.610Z,-17.9123,-178.5673,563.06,4.5,mb,41,95,2.433,0.6,us,us6000nzzw,2025-01-04T23:07:20.040Z,"224 km E of Levuka, Fiji",earthquake,12.98,8.006,0.094,33,reviewed,us,us
2024-10-21T05:35:48.521Z,52.6005,172.5319,39.714,5,mb,227,76,0.963,0.61,us,us6000nzzt,2025-03-10T05:45:51.352Z,"51 km WSW of Attu Station, Alaska",earthquake,5.98,6.152,0.027,444,reviewed,us,us
2024-10-21T05:32:14.064Z,54.7126,161.5926,46.338,4.4,mb,93,124,2.429,0.59,us,us6000nzzs,2025-01-04T23:07:19.040Z,"159 km SE of Atlasovo, Russia",earthquake,8.73,8.254,0.061,79,reviewed,us,us
2024-10-21T04:58:11.329Z,-7.5212,127.9598,142.042,4.5,mb,20,75,3.552,0.64,us,us7000nqns,2025-01-04T23:08:34.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,13,9.182,0.171,10,reviewed,us,us
2024-10-21T04:42:41.718Z,-1.2544,127.1436,10,4.1,mb,15,146,2.025,0.64,us,us7000nqnr,2025-01-04T23:08:34.040Z,"78 km SSW of Labuha, Indonesia",earthquake,8.41,1.881,0.174,10,reviewed,us,us
2024-10-21T04:37:14.605Z,-1.2095,127.1576,10,4.4,mb,23,91,1.979,0.41,us,us7000nqq4,2025-01-04T23:08:40.040Z,"73 km SSW of Labuha, Indonesia",earthquake,6.97,1.485,0.149,13,reviewed,us,us
2024-10-21T04:17:54.365Z,-1.0739,127.5442,10,4.5,mb,30,132,1.842,0.56,us,us7000nqnq,2025-01-04T23:08:34.040Z,"50 km S of Labuha, Indonesia",earthquake,3.52,1.893,0.125,19,reviewed,us,us
2024-10-21T04:12:15.294Z,-1.0987,127.4191,10,5.1,mww,97,31,1.859,0.54,us,us6000nzzb,2025-01-04T23:07:18.040Z,"52 km S of Labuha, Indonesia",earthquake,6.01,1.739,0.073,18,reviewed,us,us
2024-10-21T04:11:31.323Z,-1.0623,127.4241,10,4.3,mb,18,125,6.984,0.31,us,us7000nqq3,2025-01-04T23:08:39.040Z,"48 km S of Labuha, Indonesia",earthquake,11.49,1.916,0.142,14,reviewed,us,us
2024-10-21T04:10:23.063Z,-1.1131,127.352,10,4.8,mb,55,59,1.872,0.74,us,us6000nzza,2025-01-04T23:07:18.040Z,"55 km SSW of Labuha, Indonesia",earthquake,6.72,1.851,0.089,39,reviewed,us,us
2024-10-21T03:55:06.872Z,27.8486,140.1928,342.963,4.2,mb,45,68,1.922,0.74,us,us6000nzz4,2025-01-04T23:07:18.040Z,"Bonin Islands, Japan region",earthquake,11.36,6.75,0.059,81,reviewed,us,us
2024-10-21T03:53:05.041Z,-1.1704,127.2159,10,4.8,mb,46,57,1.935,0.76,us,us6000nzz3,2025-01-04T23:07:17.040Z,"66 km SSW of Labuha, Indonesia",earthquake,3.82,1.868,0.102,30,reviewed,us,us
2024-10-21T03:47:33.088Z,54.3455,-159.8591,26.696,2.8,ml,16,255,1.067,0.52,us,us7000nv5m,2025-01-04T23:09:08.040Z,"117 km SSE of Sand Point, Alaska",earthquake,8.94,17.798,0.105,12,reviewed,us,us
2024-10-21T03:42:48.790Z,-1.0647,127.2787,10,4.5,mb,31,110,1.826,0.66,us,us7000nqnp,2025-01-04T23:08:34.040Z,"53 km SSW of Labuha, Indonesia",earthquake,9.22,1.878,0.124,19,reviewed,us,us
2024-10-21T03:40:19.573Z,-1.1259,127.5064,10,4.2,mb,27,90,1.89,0.6,us,us7000nqnw,2025-01-04T23:08:35.040Z,"55 km S of Labuha, Indonesia",earthquake,4.16,1.897,0.142,14,reviewed,us,us
2024-10-21T03:37:45.053Z,67.554,-165.6571,23.3,2.8,ml,,,,0.5,ak,ak024djxjpgp,2025-01-04T23:09:08.040Z,"51 km WSW of Kivalina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-10-21T03:37:42.481Z,-1.2428,127.263,10,4,mb,18,92,2.004,0.48,us,us7000nqnv,2025-01-04T23:08:35.040Z,"72 km SSW of Labuha, Indonesia",earthquake,5.27,1.718,0.195,8,reviewed,us,us
2024-10-21T03:24:16.301Z,-1.1774,127.4529,16,5.8,mww,110,26,1.938,0.75,us,us6000nzyn,2025-01-04T23:07:17.040Z,"61 km S of Labuha, Indonesia",earthquake,6.08,1.748,0.055,32,reviewed,us,us
2024-10-21T03:04:25.674Z,-6.8561,133.7808,10,4,mb,15,139,4.198,0.23,us,us7000nqnu,2025-01-04T23:08:35.040Z,"177 km SE of Tual, Indonesia",earthquake,10.33,1.928,0.365,2,reviewed,us,us
2024-10-21T03:04:16.517Z,52.8083,-166.7923,35,4,mwr,80,171,0.905,0.5,us,us6000nzzq,2025-01-04T23:07:19.040Z,"119 km S of Unalaska, Alaska",earthquake,5.97,1.963,0.089,12,reviewed,us,us
2024-10-21T02:42:08.408Z,-28.3015,-178.3053,10,4.5,mb,10,250,1.015,0.75,us,us7000nqnn,2025-01-04T23:08:33.040Z,"Kermadec Islands region",earthquake,10.97,2.023,0.171,11,reviewed,us,us
2024-10-21T01:00:03.400Z,51.4491,-175.1988,35,3,ml,13,244,0.703,0.43,us,us7000nv5e,2025-01-04T23:09:07.040Z,"107 km SW of Atka, Alaska",earthquake,3.33,1.947,0.115,10,reviewed,us,us
2024-10-21T00:32:11.130Z,33.0601667,-117.9728333,5.85,3.56,mw,57,125,0.4081,0.27,ci,ci40958128,2025-01-04T23:07:16.040Z,"44 km NE of San Clemente Is. (SE tip), CA",earthquake,0.33,31.61,,4,reviewed,ci,ci
2024-10-21T00:10:59.280Z,36.6553333333333,-121.2695,4.65,2.54,md,63,67,0.05049,0.09,nc,nc75076601,2025-01-04T23:07:06.040Z,"16 km S of Tres Pinos, CA",earthquake,0.14,0.54,0.134,74,reviewed,nc,nc
2024-10-21T00:10:26.991Z,78.3863,6.5664,10,4.5,mb,32,119,1.189,1.06,us,us7000nqnl,2025-01-04T23:08:33.040Z,"206 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.42,1.936,0.113,23,reviewed,us,us
2024-10-21T00:06:39.589Z,-5.2397,152.6559,41.582,4.6,mb,36,130,1.119,0.66,us,us7000nqnk,2025-01-04T23:08:33.040Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,7.97,7.365,0.112,24,reviewed,us,us
2024-10-20T23:27:24.347Z,-28.522,136.0341,10,4.3,mb,7,102,4.233,0.8,us,us6000nzxx,2024-12-26T23:04:08.040Z,"136 km ENE of Coober Pedy, Australia",earthquake,7.9,1.977,0.237,5,reviewed,us,us
2024-10-20T23:22:17.612Z,-12.4872,166.9743,203.748,4.5,mb,70,101,8.421,0.38,us,us6000nzxu,2024-12-26T23:03:32.040Z,"165 km NNW of Sola, Vanuatu",earthquake,12.43,7.467,0.071,58,reviewed,us,us
2024-10-20T23:16:37.180Z,33.0533333,-117.9771667,5.23,2.5,ml,43,127,0.41,0.26,ci,ci40958112,2024-12-26T23:04:19.040Z,"43 km NE of San Clemente Is. (SE tip), CA",earthquake,0.44,2.03,0.157,27,reviewed,ci,ci
2024-10-20T23:11:58.080Z,33.0466667,-117.9808333,5.85,3.16,ml,39,128,0.4123,0.3,ci,ci40958104,2025-01-06T21:21:16.036Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.147,185,reviewed,ci,ci
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-20T22:57:13.188Z,29.8315,92.454,10,4.1,mb,28,99,6.612,0.74,us,us7000nqn4,2024-12-26T23:04:15.040Z,"132 km E of Lhasa, China",earthquake,10.98,1.941,0.127,17,reviewed,us,us
2024-10-20T21:34:38.225Z,52.0046,158.9627,52.195,4.4,mb,44,134,1.038,0.49,us,us6000nzxf,2024-12-26T23:03:44.040Z,"109 km SSE of Vilyuchinsk, Russia",earthquake,7.95,4.6,0.1,29,reviewed,us,us
2024-10-20T21:24:36.677Z,52.7369,-163.6149,10,2.9,ml,16,264,1.856,0.45,us,us7000nvik,2024-12-26T23:04:18.040Z,"211 km SE of Akutan, Alaska",earthquake,6.2,2.021,0.105,12,reviewed,us,us
2024-10-20T20:42:59.256Z,13.42,-90.9966,35,4.4,mb,30,220,1.207,1.28,us,us6000nzx9,2024-12-26T23:03:48.040Z,"59 km SSW of Puerto San José, Guatemala",earthquake,5.08,1.984,0.124,19,reviewed,us,us
2024-10-20T20:39:33.097Z,63.2594,-151.0961,1.5,3.1,ml,,,,0.72,ak,ak024dik54sl,2024-12-26T23:04:21.040Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-20T20:29:39.069Z,-7.7341,113.547,176.903,4.3,mb,44,70,0.945,0.81,us,us6000nzx7,2024-12-26T23:03:33.040Z,"16 km W of Besuki, Indonesia",earthquake,9.71,6.41,0.085,39,reviewed,us,us
2024-10-20T19:44:54.494Z,55.3353,112.1555,10,4.4,mb,45,98,4.335,0.62,us,us6000nzx5,2024-12-26T23:04:07.040Z,"95 km SSE of Novyy Uoyan, Russia",earthquake,9.29,1.903,0.093,33,reviewed,us,us
2024-10-20T19:03:37.571Z,52.7027,-163.4272,10,2.8,ml,18,252,1.952,0.31,us,us7000nvis,2024-12-26T23:04:18.040Z,"223 km SE of Akutan, Alaska",earthquake,4.18,2.012,0.091,16,reviewed,us,us
2024-10-20T18:43:05.876Z,55.4752,-163.9548,208.348,4,mb,52,131,0.653,0.67,us,us6000nzwy,2024-12-26T23:03:32.040Z,"77 km NNW of False Pass, Alaska",earthquake,11.05,9.724,0.195,8,reviewed,us,us
2024-10-20T18:31:41.560Z,-11.4561,166.1707,81.085,4.5,mb,42,140,6.441,0.56,us,us7000nqn1,2024-12-26T23:03:40.040Z,"90 km SSE of Lata, Solomon Islands",earthquake,4.38,7.528,0.092,35,reviewed,us,us
2024-10-20T18:05:18.664Z,-4.2178,153.0449,13.051,4.5,mb,22,133,0.879,1.16,us,us6000nzwp,2024-12-26T23:03:54.040Z,"87 km E of Kokopo, Papua New Guinea",earthquake,10.47,5.271,0.128,18,reviewed,us,us
2024-10-20T17:50:02.435Z,31.703,-104.135,7.0099,2.7,ml,21,56,0.1,0.1,tx,tx2024uqrs,2024-12-26T23:04:25.040Z,"50 km W of Mentone, Texas",earthquake,0.6226768759593243,0.5393856816049503,0.2,17,reviewed,tx,tx
2024-10-20T17:44:49.880Z,39.4064,73.5584,10,4.1,mwr,77,86,1.304,0.69,us,us6000nzwl,2024-12-26T23:04:07.040Z,"101 km S of Gul’cha, Kyrgyzstan",earthquake,5.12,1.884,0.066,22,reviewed,us,us
2024-10-20T17:34:10.617Z,-5.0607,152.8101,40.228,4.4,mb,26,154,1.078,0.81,us,us7000nqmu,2024-12-26T23:03:45.040Z,"99 km SE of Kokopo, Papua New Guinea",earthquake,11.87,8.616,0.112,23,reviewed,us,us
2024-10-20T17:27:02.772Z,52.67,-163.4379,10,2.9,ml,25,236,1.978,0.49,us,us7000nvii,2024-12-26T23:04:18.040Z,"225 km SE of Akutan, Alaska",earthquake,4.14,2.004,0.074,24,reviewed,us,us
2024-10-20T17:18:40.737Z,-23.9243,-66.512,191.902,4.3,mb,22,92,3.063,0.9,us,us6000nzwk,2024-12-26T23:03:33.040Z,"38 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.56,9.467,0.168,10,reviewed,us,us
2024-10-20T17:18:05.888Z,51.9215,-173.6622,10.093,3.4,ml,18,198,0.433,0.23,us,us7000nvih,2024-12-26T23:03:56.040Z,"47 km SE of Atka, Alaska",earthquake,5.27,9.64,0.105,12,reviewed,us,us
2024-10-20T16:55:02.307Z,51.9599,-173.5268,10,2.7,ml,12,315,0.473,0.65,us,us7000nviq,2024-12-26T23:04:18.040Z,"53 km ESE of Atka, Alaska",earthquake,7.27,2.022,0.148,8,reviewed,us,us
2024-10-20T16:20:40.899Z,-9.39,161.4662,10,4.4,mb,17,140,1.499,1.05,us,us7000nqmr,2024-12-26T23:04:15.040Z,"108 km SE of Auki, Solomon Islands",earthquake,5.43,1.949,0.202,9,reviewed,us,us
2024-10-20T16:13:48.886Z,5.3024,94.1844,35,4.6,mb,47,131,2.752,0.7,us,us6000nzwe,2024-12-26T23:03:48.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,10.09,1.933,0.076,56,reviewed,us,us
2024-10-20T15:21:50.600Z,51.0249,-170.1423,10,4,mb,27,195,1.776,1.15,us,us7000nqn0,2024-12-26T23:04:15.040Z,"230 km SSW of Nikolski, Alaska",earthquake,6.4,1.874,0.11,25,reviewed,us,us
2024-10-20T15:07:45.011Z,66.2125,-157.4788,9.9,3,ml,,,,0.72,ak,ak024digz4u0,2024-12-26T23:04:07.040Z,"75 km NW of Huslia, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-20T14:24:45.069Z,43.4732,-126.6665,10,2.8,ml,21,291,1.921,0.82,us,us6000nzw6,2024-12-26T23:04:07.040Z,"187 km WNW of Bandon, Oregon",earthquake,12.02,2.025,0.05,52,reviewed,us,us
2024-10-20T13:56:17.659Z,-23.0587,-66.3761,231.557,4.5,mb,27,72,2.934,0.79,us,us6000nzw3,2024-12-26T23:03:31.040Z,"73 km WNW of El Aguilar, Argentina",earthquake,7.83,9.232,0.136,16,reviewed,us,us
2024-10-20T13:40:09.095Z,69.3665,-144.6781,12.6,2.8,ml,,,,1.14,ak,ak024difz9rg,2024-12-26T23:04:21.040Z,"94 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-10-20T12:59:42.197Z,60.246,-152.6699,106.9,2.9,ml,,,,0.46,ak,ak024difhyvs,2024-12-26T23:03:37.040Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-20T12:31:07.587Z,-21.8931,-179.5015,591.313,5.5,mww,75,58,4.725,0.65,us,us6000nzvu,2024-12-26T23:03:29.040Z,"Fiji region",earthquake,11.03,7.534,0.068,21,reviewed,us,us
2024-10-20T12:05:34.977Z,59.5268,-152.855,73.5,2.6,ml,,,,0.66,ak,ak024dif6dma,2024-12-26T23:03:41.040Z,"56 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-10-20T11:24:28.840Z,51.9836,-173.7,13.362,3.3,ml,21,195,0.377,0.75,us,us7000nujq,2024-12-26T23:03:54.040Z,"41 km SE of Atka, Alaska",earthquake,4.81,7.014,0.091,16,reviewed,us,us
2024-10-20T11:16:23.290Z,18.0105,-66.7646,16,3.45,md,17,135,0.1199,0.27,pr,pr2024294000,2024-12-26T23:03:52.040Z,"0 km SSE of Magas Arriba, Puerto Rico",earthquake,0.53,0.85,0.13,16,reviewed,pr,pr
2024-10-20T10:21:29.830Z,19.1856666666667,-155.493833333333,30.74,3.26,ml,62,74,0.04248,0.12,hv,hv74504631,2024-12-26T23:03:50.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.38,0.46,0.213779206031002,47,reviewed,hv,hv
2024-10-20T10:06:51.920Z,-24.5689,-177.1379,154.518,4.8,mb,56,107,4.711,1.01,us,us6000nzve,2024-12-26T23:03:35.040Z,"south of the Fiji Islands",earthquake,11.34,6.755,0.044,163,reviewed,us,us
2024-10-20T10:00:01.194Z,13.8634,92.8425,17.641,4.7,mb,24,102,6.114,1.06,us,us7000nqmm,2024-12-26T23:03:53.040Z,"239 km N of Bamboo Flat, India",earthquake,9.86,4.143,0.147,14,reviewed,us,us
2024-10-20T09:38:42.962Z,1.649,126.3258,10,4.1,mb,17,102,1.357,0.64,us,us7000nqml,2024-12-26T23:04:15.040Z,"135 km E of Bitung, Indonesia",earthquake,9.25,1.902,0.175,10,reviewed,us,us
2024-10-20T09:08:59.836Z,-5.522,154.2951,125.502,4.8,mb,48,90,2.502,0.88,us,us6000nzv6,2024-12-26T23:03:36.040Z,"158 km NW of Panguna, Papua New Guinea",earthquake,10.73,6.616,0.065,74,reviewed,us,us
2024-10-20T09:03:08.140Z,18.0065,-65.3741666666667,7.01,3.36,md,32,204,0.1924,0.57,pr,pr71463098,2024-12-26T23:03:53.040Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.15,1.52,0.136326061307523,21,reviewed,pr,pr
2024-10-20T08:24:28.031Z,35.1566,140.5191,38.008,4.4,mb,27,141,2.119,0.87,us,us7000nqmh,2024-12-26T23:03:46.040Z,"15 km ESE of Shinmachi, Japan",earthquake,7.77,8.969,0.143,14,reviewed,us,us
2024-10-20T08:22:03.748Z,-0.5203,131.0189,10,4.1,mb,19,113,2.681,1.14,us,us7000nqmi,2024-12-26T23:04:15.040Z,"48 km NW of Sorong, Indonesia",earthquake,8.31,1.946,0.139,14,reviewed,us,us
2024-10-20T08:12:32.539Z,51.3123,-179.1782,31.108,2.9,ml,20,202,0.332,0.32,us,us7000nujm,2024-12-26T23:03:51.040Z,"187 km WSW of Adak, Alaska",earthquake,5.67,7.602,0.105,12,reviewed,us,us
