time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-23T08:14:09.250Z,-0.4192,120.0099,10,4.6,mb,,65,1.704,1.01,us,us1000hg03,2019-01-10T17:18:34.040Z,"56 km NNE of Palu, Indonesia",earthquake,6.4,1.9,0.111,24,reviewed,us,us
2018-10-23T08:04:28.840Z,55.0468,166.8673,10,4.3,mb,,154,5.25,0.77,us,us1000hh3t,2019-01-10T17:18:36.040Z,"Komandorskiye Ostrova, Russia region",earthquake,19.3,2,0.077,48,reviewed,us,us
2018-10-23T07:50:42.170Z,53.9724,-163.1224,17.12,3,ml,,210,0.829,0.39,us,us2000i67t,2023-08-16T21:07:13.558Z,"99 km S of False Pass, Alaska",earthquake,3.9,8.8,0.115,10,reviewed,us,us
2018-10-23T07:18:10.950Z,-23.8695,-179.652,521.19,4.7,mb,,126,5.571,1,us,us1000hfze,2019-01-10T17:18:34.040Z,"south of the Fiji Islands",earthquake,14.9,12.8,0.118,22,reviewed,us,us
2018-10-23T06:55:44.740Z,53.6117,-164.9977,25,3,ml,,201,0.649,0.19,us,us2000i67q,2023-08-16T21:06:34.908Z,"77 km SE of Akutan, Alaska",earthquake,3.7,6.3,0.148,6,reviewed,us,us
2018-10-23T06:40:25.510Z,59.6754,-153.3013,106.8,3.5,ml,,,,0.79,ak,ak018dlmvyev,2023-08-16T21:06:32.244Z,"46 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-23T05:59:39.740Z,-6.3835,128.2087,301.05,4.3,mb,,68,3.453,0.77,us,us1000hfyq,2019-01-10T17:18:34.040Z,"271 km NNE of Lospalos, Timor Leste",earthquake,7.6,6,0.128,17,reviewed,us,us
2018-10-23T05:44:02.327Z,68.9837,-146.82,6.7,3,ml,,,,0.59,ak,ak018dlmbbvs,2023-08-16T21:06:12.232Z,"108 km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-10-23T05:18:44.290Z,68.999,-146.8822,15.2,3.5,ml,,,,0.74,ak,ak018dlm5ui5,2023-08-16T21:05:58.591Z,"111 km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-23T05:17:31.750Z,20.5131667,-155.143,17.01,3.6,ml,68,235,0.5267,0.18,hv,hv70667462,2019-01-10T17:18:34.040Z,"57 km NNE of Pa‘auilo, Hawaii",earthquake,0.73,14.5,0.161,55,reviewed,hv,hv
2018-10-23T05:17:11.013Z,68.9924,-146.8531,12,2.9,ml,,,,0.57,ak,ak018dlm5k7x,2023-08-16T21:05:52.309Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-23T04:49:51.070Z,-27.6774,65.0119,10,4.8,mb,,51,18.448,0.99,us,us1000hh3u,2019-01-10T17:18:36.040Z,"Indian Ocean Triple Junction",earthquake,11.1,1.3,0.105,28,reviewed,us,us
2018-10-23T04:38:09.540Z,-22.5154,171.142,53.48,5.3,mww,,75,3.417,0.73,us,us1000hfy0,2022-05-03T19:36:16.015Z,"southeast of the Loyalty Islands",earthquake,8.7,5.2,0.078,16,reviewed,us,us
2018-10-23T04:34:58.630Z,24.1153,122.6027,30,5.8,mww,,36,0.511,0.86,us,us1000hfxx,2022-05-03T19:36:10.409Z,"56 km SW of Yonakuni, Japan",earthquake,6.2,1.8,0.048,41,reviewed,us,us
2018-10-23T04:34:18.750Z,19.3188333,-155.8951667,10.75,2.63,ml,38,197,0.06048,0.18,hv,hv70667427,2019-01-10T17:18:34.040Z,"15 km SSW of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.29,0.183,33,reviewed,hv,hv
2018-10-23T04:19:52.420Z,36.693,71.3909,171.67,4.3,mb,,70,0.782,0.4,us,us1000hfxt,2019-01-10T17:18:34.040Z,"12 km W of Ashk?sham, Afghanistan",earthquake,3.9,5.5,0.106,25,reviewed,us,us
2018-10-23T03:37:11.590Z,10.1339,-62.4101,24.3,4.6,mb,,74,2.12,0.85,us,us1000hh3s,2019-01-10T17:18:36.040Z,"50 km SSW of Güiria, Venezuela",earthquake,8.6,8.1,0.088,38,reviewed,us,us
2018-10-23T03:32:58.600Z,10.2624,-62.4297,23.89,4.9,mb,,49,2.008,0.79,us,us1000hfxj,2019-01-10T17:18:34.040Z,"near the coast of Venezuela",earthquake,5.9,4.1,0.027,441,reviewed,us,us
2018-10-23T02:40:33.793Z,69.4819,-144.191,4.6,2.8,ml,,,,0.85,ak,ak018dlki8mr,2023-08-16T21:05:15.733Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-23T01:52:37.320Z,51.5503,-174.257,35,2.5,ml,,272,0.653,0.42,us,us2000i67i,2023-08-16T21:04:57.197Z,"71 km S of Atka, Alaska",earthquake,4.5,2,,,reviewed,us,ak
2018-10-23T01:42:21.360Z,19.4758,-65.3121,50,3.39,md,10,329,1.4376,0.42,pr,pr2018296000,2019-01-10T17:18:34.040Z,"128 km NNE of Vieques, Puerto Rico",earthquake,6.03,26.86,0.3,10,reviewed,pr,pr
2018-10-23T00:59:11.670Z,40.4081,-126.902,9.15,3,ml,,246,1.958,0.7,us,us1000hfwf,2019-01-10T17:18:34.040Z,"224 km W of Ferndale, California",earthquake,8,12.9,0.042,75,reviewed,us,us
2018-10-23T00:09:01.890Z,64.5583,-17.6514,8.61,4.5,mb,,83,1.593,0.69,us,us1000hfw6,2019-01-10T17:18:34.040Z,"122 km WNW of Höfn, Iceland",earthquake,7.9,4.6,0.046,136,reviewed,us,us
2018-10-22T23:58:10.330Z,19.6066,-68.5901,16,3.17,md,19,255,1.1124,0.46,pr,pr2018295016,2018-10-23T04:58:49.310Z,"84 km NE of Miches, Dominican Republic",earthquake,3.32,7.16,0.44,14,reviewed,pr,pr
2018-10-22T23:58:10.020Z,18.474,-68.86,127.96,2.6,ml,,177,0.456,0.74,us,us1000hfy6,2019-01-10T17:18:34.040Z,"12 km ENE of La Romana, Dominican Republic",earthquake,14.7,15.2,0.066,30,reviewed,us,us
2018-10-22T23:16:17.563Z,69.4652,-144.1099,12.1,3.6,ml,,,,0.86,ak,ak018dk9btek,2023-08-16T21:04:32.461Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T23:05:22.560Z,18.6223,-65.6356,78,2.88,md,18,299,0.5254,0.25,pr,pr2018295015,2019-01-10T17:18:34.040Z,"28 km NNE of Luquillo, Puerto Rico",earthquake,1.96,1.88,0.41,16,reviewed,pr,pr
2018-10-22T22:33:30.970Z,-35.2713,179.3488,137.89,4.6,mb,,205,2.436,0.67,us,us1000hfvg,2019-01-10T17:18:33.040Z,"off the east coast of the North Island of New Zealand",earthquake,14.1,7.9,0.146,14,reviewed,us,us
2018-10-22T22:25:41.170Z,-20.5834,-69.0564,95.9,4.2,mb,,47,0.449,0.78,us,us1000hfvc,2019-01-10T17:18:33.040Z,"121 km ESE of Iquique, Chile",earthquake,5.6,5.3,0.141,14,reviewed,us,us
2018-10-22T22:14:21.228Z,69.4573,-144.1689,7.3,3.1,ml,,,,0.71,ak,ak018dk8pyne,2023-08-16T21:04:26.840Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T22:09:45.430Z,51.8246,175.8948,74.7,2.7,ml,,,,0.65,us,us2000i532,2023-08-16T21:04:25.750Z,"216 km ESE of Attu Station, Alaska",earthquake,8.9,9.9,,,reviewed,ak,ak
2018-10-22T21:37:26.310Z,44.2018,82.5945,10,5.1,mb,,41,2.6,0.66,us,us1000hful,2022-05-03T19:36:05.464Z,"100 km NNW of Xinyuan, China",earthquake,6.8,1.8,0.04,198,reviewed,us,us
2018-10-22T21:30:59.100Z,51.2357,-177.8763,28.89,2.6,ml,,210,0.607,0.65,us,us2000i531,2023-08-16T21:04:17.744Z,"111 km SW of Adak, Alaska",earthquake,5.3,15.5,,,reviewed,us,ak
2018-10-22T21:23:00.420Z,18.3408,-64.7735,144,3.43,md,8,341,1.0935,0.24,pr,pr2018295014,2019-01-10T17:18:42.040Z,"2 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,6.03,2.58,0.19,6,reviewed,pr,pr
2018-10-22T21:00:53.470Z,18.812,-65.1148,25,2.61,md,9,333,0.9937,0.3,pr,pr2018295013,2019-01-10T17:18:34.040Z,"55 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.63,23.3,0.44,8,reviewed,pr,pr
2018-10-22T19:08:41.815Z,65.5795,-166.7615,6.7,2.9,ml,,,,0.62,ak,ak018dk6wf4l,2023-08-16T21:04:08.952Z,"30 km NNW of Brevig Mission, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-22T19:06:50.080Z,-22.217,-179.4576,587.37,4.6,mb,,101,5.027,1.07,us,us1000hfrj,2019-01-10T17:18:33.040Z,"south of the Fiji Islands",earthquake,12.8,4.6,0.05,119,reviewed,us,us
2018-10-22T18:44:07.720Z,55.9523,-149.028,10,3.1,ml,,239,2.678,0.73,us,us2000i52u,2023-08-16T21:04:07.742Z,"271 km SE of Chiniak, Alaska",earthquake,11.1,2,0.062,34,reviewed,us,us
2018-10-22T18:41:07.550Z,51.8886,-172.1923,35,2.8,ml,,207,1.238,0.88,us,us2000i52y,2023-08-16T21:04:06.483Z,"141 km ESE of Atka, Alaska",earthquake,8,2,,,reviewed,us,ak
2018-10-22T18:33:30.900Z,36.2176,-98.9302,3.965,3.1,ml,,78,,0.85,us,us1000hfqy,2022-08-08T09:23:33.000Z,"0 km W of Chester, Oklahoma",earthquake,2.7,3.3,,,reviewed,ok,ok
2018-10-22T17:19:19.530Z,36.5042,70.5787,204.94,4.4,mb,,53,0.62,1.04,us,us1000hfpi,2019-01-10T17:18:33.040Z,"46 km SSW of Jurm, Afghanistan",earthquake,3.8,6.5,0.117,21,reviewed,us,us
2018-10-22T17:05:53.360Z,-18.0491,64.8867,10,4.6,mb,,60,2.223,1.04,us,us1000hh36,2019-01-10T17:18:36.040Z,"238 km NE of Port Mathurin, Mauritius",earthquake,6.1,1.8,0.089,38,reviewed,us,us
2018-10-22T16:49:36.120Z,30.4664,87.7783,13.83,4.8,mb,,41,2.637,0.94,us,us1000hfnn,2022-05-03T19:36:04.315Z,"171 km NW of Rikaze, China",earthquake,7.7,4.2,0.06,87,reviewed,us,us
2018-10-22T16:27:00.900Z,49.0689,-128.9922,10,5.2,mww,,80,1.668,1.01,us,us1000hfn8,2019-01-10T17:18:33.040Z,"217 km SW of Port McNeill, Canada",earthquake,6.8,1.9,0.04,60,reviewed,us,us
2018-10-22T16:13:12.450Z,-1.7436,120.2024,10,4.7,mb,,94,2.661,0.58,us,us1000hfn0,2019-01-10T17:18:33.040Z,"72 km WSW of Poso, Indonesia",earthquake,8.2,1.9,0.096,33,reviewed,us,us
2018-10-22T16:07:48.450Z,-1.6687,120.18,10,5.1,mww,,44,2.664,0.98,us,us1000hfmn,2022-05-03T19:36:03.139Z,"70 km WSW of Poso, Indonesia",earthquake,5.8,1.8,0.05,38,reviewed,us,us
2018-10-22T15:48:04.880Z,-24.4749,-179.8798,512.09,4.2,mb,,135,6.968,0.81,us,us1000hh3a,2019-01-10T17:18:36.040Z,"south of the Fiji Islands",earthquake,13.3,11.4,0.125,18,reviewed,us,us
2018-10-22T15:21:42.020Z,37.8031,143.852,10,4.5,mb,,153,2.425,0.6,us,us1000hh34,2019-01-10T17:18:36.040Z,"233 km SE of ?funato, Japan",earthquake,9.8,1.9,0.172,10,reviewed,us,us
2018-10-22T15:10:05.270Z,30.2176,87.6309,11.42,4.5,mb,,92,2.362,1.05,us,us1000hh32,2019-01-10T17:18:36.040Z,"161 km NW of Rikaze, China",earthquake,10.7,3.7,0.171,16,reviewed,us,us
2018-10-22T15:07:21.600Z,38.4779,70.5953,10,4.6,mb,,55,0.565,0.94,us,us1000hfm2,2019-01-10T17:18:33.040Z,"64 km SSE of Rasht, Tajikistan",earthquake,3.6,1.9,0.146,14,reviewed,us,us
2018-10-22T15:03:14.330Z,-17.9853,-178.33,580.76,4.3,mb,,125,3.453,0.74,us,us1000hh31,2019-01-10T17:18:36.040Z,"249 km E of Levuka, Fiji",earthquake,14.1,8.4,0.065,66,reviewed,us,us
2018-10-22T14:19:42.610Z,-22.7219,-112.8407,10,4.5,mb,,82,5.418,0.56,us,us1000hh30,2019-01-10T17:18:36.040Z,"Easter Island region",earthquake,10,1.9,0.081,45,reviewed,us,us
2018-10-22T14:12:35.700Z,10.583,-86.1589,10.66,4.7,mb,,181,0.737,0.9,us,us1000hflp,2019-01-10T17:18:33.040Z,"56 km W of Sardinal, Costa Rica",earthquake,8,7.6,0.049,127,reviewed,us,us
2018-10-22T14:12:05.230Z,48.9014,-112.5155,5.8,3.1,ml,,121,0.543,0.1,us,us1000hflv,2019-01-10T17:18:33.040Z,"26 km NNW of Santa Rita, Montana",earthquake,3.7,6.2,0.16,9,reviewed,us,mb
2018-10-22T14:03:54.110Z,56.2284,-149.4362,20,3.1,ml,,209,2.322,0.58,us,us2000i52t,2023-08-16T21:03:14.082Z,"231 km SE of Chiniak, Alaska",earthquake,9.1,11,0.059,38,reviewed,us,us
2018-10-22T14:00:00.670Z,49.3069,-129.4995,10,4.6,mb,,163,1.6,0.79,us,us1000hflf,2019-01-10T17:18:33.040Z,"224 km SW of Port McNeill, Canada",earthquake,7,1.9,0.035,237,reviewed,us,us
2018-10-22T13:42:19.090Z,49.2969,-129.209,10,4.3,mb,,165,1.513,0.89,us,us1000hflb,2019-01-10T17:18:33.040Z,"209 km SW of Port McNeill, Canada",earthquake,8.5,2,0.049,116,reviewed,us,us
2018-10-22T13:36:15.210Z,-5.6486,149.5032,126.05,4.3,mb,,114,3.02,0.44,us,us1000hh2y,2019-01-10T17:18:36.040Z,"61 km N of Kandrian, Papua New Guinea",earthquake,12.3,10,0.147,13,reviewed,us,us
2018-10-22T13:26:07.560Z,-6.2265,153.7669,10,4,mb,,173,2.576,0.55,us,us1000hh38,2019-01-10T17:18:36.040Z,"190 km W of Panguna, Papua New Guinea",earthquake,9.4,2,0.211,7,reviewed,us,us
2018-10-22T13:25:02.790Z,49.3578,-129.5534,10,4.2,mb,,170,1.577,1.06,us,us1000hfl5,2019-01-10T17:18:33.040Z,"223 km SW of Port McNeill, Canada",earthquake,8.9,2,0.044,146,reviewed,us,us
2018-10-22T13:12:24.700Z,-34.6226,-108.003,10,4.8,mb,,117,28.75,1.14,us,us1000hfl1,2019-01-10T17:18:33.040Z,"southern East Pacific Rise",earthquake,14.6,1.9,0.059,90,reviewed,us,us
2018-10-22T12:43:49.584Z,58.1298,-151.1803,58.2,2.5,ml,,,,0.65,ak,ak018dk2xwjy,2023-08-16T21:03:07.624Z,"81 km ENE of Ouzinkie, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-10-22T12:36:01.930Z,-6.4594,152.3523,50.12,4.4,mb,,153,2.261,0.65,us,us1000hh2x,2019-01-10T17:18:36.040Z,"234 km S of Kokopo, Papua New Guinea",earthquake,10.1,8.3,0.127,18,reviewed,us,us
2018-10-22T11:45:37.970Z,37.636,-119.4321667,26.36,2.59,md,36,61,0.2801,0.07,nc,nc73100431,2018-10-22T20:16:05.320Z,"17km SE of Yosemite Valley, CA",earthquake,0.28,0.78,0.26,31,reviewed,nc,nc
2018-10-22T11:32:09.690Z,-33.1756,77.9178,10,4.7,mb,,100,4.619,0.7,us,us1000hh2u,2019-01-10T17:18:36.040Z,"Mid-Indian Ridge",earthquake,12.1,1.9,0.115,23,reviewed,us,us
2018-10-22T11:16:55.260Z,40.6875,-124.09,23.92,2.64,md,24,109,0.1041,0.18,nc,nc73100396,2018-10-24T17:53:42.760Z,"7km SE of Pine Hills, CA",earthquake,0.41,0.62,0.162,47,reviewed,nc,nc
2018-10-22T11:06:20.250Z,36.2715,-89.4448333,6.52,3.27,md,52,48,0.02981,0.08,nm,nm60216622,2019-04-24T11:34:50.848Z,"3 km ENE of Ridgely, Tennessee",earthquake,0.14,0.31,0.1,44,reviewed,nm,nm
2018-10-22T10:47:18.210Z,37.5457,141.4753,43.05,5,mb,,117,0.632,1.32,us,us1000hfk1,2019-01-10T17:18:33.040Z,"42 km E of Namie, Japan",earthquake,6.5,5.5,0.029,378,reviewed,us,us
2018-10-22T10:13:25.540Z,19.4193333,-154.8036667,6.74,2.57,ml,43,257,0.08882,0.18,hv,hv70666412,2019-01-10T17:18:33.040Z,"13 km ESE of Leilani Estates, Hawaii",earthquake,0.69,0.49,0.187,22,reviewed,hv,hv
2018-10-22T10:08:30.600Z,34.1808,83.9736,10,4,mb,,112,6.662,1,us,us1000hfjr,2019-01-10T17:18:33.040Z,"western Xizang",earthquake,7.8,2,0.164,10,reviewed,us,us
2018-10-22T09:51:31.122Z,55.4518,-149.0033,12.2,2.9,ml,,,,0.82,aacse,aacse018dk17a1k,2021-02-22T17:15:27.288Z,"Gulf of Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-22T09:31:43.820Z,-7.3242,120.0496,561.72,4.2,mb,,72,2.314,0.61,us,us1000hh2t,2019-01-10T17:18:36.040Z,"130 km N of Labuan Bajo, Indonesia",earthquake,10.3,10.9,0.121,19,reviewed,us,us
2018-10-22T09:13:14.160Z,18.7245,-68.3138,111,3.07,md,4,274,0.2212,0.33,pr,pr2018295010,2019-01-10T17:18:33.040Z,"18 km NNE of Punta Cana, Dominican Republic",earthquake,11.69,2.75,0.2,4,reviewed,pr,pr
2018-10-22T08:57:58.870Z,18.8093,-67.1206,29,2.67,md,10,261,0.3419,0.39,pr,pr2018295008,2018-10-22T12:31:56.760Z,"35 km N of San Antonio, Puerto Rico",earthquake,1.89,5.09,0.26,10,reviewed,pr,pr
2018-10-22T08:52:08.850Z,24.085,125.3337,33.09,4.5,mb,,124,2.153,1.38,us,us1000hh2s,2019-01-10T17:18:36.040Z,"79 km S of Hirara, Japan",earthquake,10.3,7.7,0.151,13,reviewed,us,us
2018-10-22T08:43:21.450Z,49.3023,-129.39,10,4.4,mb,,156,1.566,1.05,us,us1000hfis,2019-01-10T17:18:33.040Z,"218 km SW of Port McNeill, Canada",earthquake,5.4,1.9,0.033,263,reviewed,us,us
2018-10-22T08:39:29.890Z,24.1737,125.2212,34.96,4.7,mb,,103,2.037,1.11,us,us1000hh2r,2019-01-10T17:18:36.040Z,"70 km S of Hirara, Japan",earthquake,8.1,4.1,0.096,33,reviewed,us,us
2018-10-22T07:13:08.340Z,49.1773,-128.8393,10,4.3,mb,,92,1.534,0.98,us,us1000hfhp,2019-01-10T17:18:33.040Z,"201 km SW of Port McNeill, Canada",earthquake,3.9,1.9,0.044,149,reviewed,us,us
2018-10-22T06:48:51.160Z,49.5838,-129.6508,10,4.1,mb,,175,1.439,0.99,us,us1000hh2q,2019-01-10T17:18:36.040Z,"214 km WSW of Port McNeill, Canada",earthquake,8.8,2,0.234,5,reviewed,us,us
2018-10-22T06:38:18.470Z,-53.9963,-134.2973,10,4.8,mb,,100,36.147,1.07,us,us1000hh2p,2019-01-10T17:18:36.040Z,"Pacific-Antarctic Ridge",earthquake,11.7,1.9,0.111,25,reviewed,us,us
2018-10-22T06:36:07.090Z,49.3296,-129.6659,10,4.9,mb,,85,1.643,0.93,us,us1000hfhb,2019-01-10T17:18:33.040Z,"232 km SW of Port McNeill, Canada",earthquake,6.3,1.8,0.039,209,reviewed,us,us
2018-10-22T06:32:58.370Z,37.4098333,-119.6053333,43.4,3.06,ml,31,158,0.1107,0.12,nc,nc73100261,2019-01-10T17:18:33.040Z,"10km NNE of Oakhurst, CA",earthquake,0.5,0.93,0.137,40,reviewed,nc,nc
2018-10-22T06:31:45.180Z,49.5072,-129.0661,10,4.5,mb,,170,1.283,0.95,us,us1000hh2v,2019-01-10T17:18:36.040Z,"186 km SW of Port McNeill, Canada",earthquake,8.4,2,0.11,24,reviewed,us,us
2018-10-22T06:28:21.000Z,49.4363,-129.3854,10,4.4,mb,,167,1.45,0.98,us,us1000hh2n,2019-01-10T17:18:36.040Z,"208 km SW of Port McNeill, Canada",earthquake,6.3,1.8,0.13,17,reviewed,us,us
2018-10-22T06:22:48.120Z,49.297,-129.7237,10,6.5,mww,,68,1.692,0.71,us,us1000hfh3,2022-05-03T19:35:47.549Z,"237 km SW of Port McNeill, Canada",earthquake,3.3,1.7,0.071,19,reviewed,us,us
2018-10-22T06:16:26.450Z,49.3346,-129.289,10,6.8,mww,,36,1.505,1.09,us,us1000hfgv,2022-05-03T19:35:42.430Z,"210 km SW of Port McNeill, Canada",earthquake,6,1.8,0.042,55,reviewed,us,us
2018-10-22T05:39:39.590Z,49.2586,-129.4124,10,6.5,mww,,63,1.611,0.94,us,us1000hfgn,2022-05-03T19:35:53.041Z,"223 km SW of Port McNeill, Canada",earthquake,4.4,1.5,0.046,46,reviewed,us,us
2018-10-22T04:32:13.560Z,0.6119,-80.3425,10,4.7,mb,,79,1.927,0.94,us,us1000hfg2,2019-01-10T17:18:33.040Z,"near the coast of Ecuador",earthquake,3.5,1.8,0.063,76,reviewed,us,us
2018-10-22T04:17:20.910Z,43.6333,-127.9833,10,3.2,ml,,250,2.856,0.82,us,us1000hffx,2019-01-10T17:18:33.040Z,"295 km W of Bandon, Oregon",earthquake,11,2,0.043,72,reviewed,us,us
2018-10-22T04:08:58.440Z,18.8283,-67.4,31,2.52,md,9,316,0.4622,0.2,pr,pr2018295005,2018-10-22T07:38:31.177Z,"48 km NW of San Antonio, Puerto Rico",earthquake,1.16,3.53,0.4,7,reviewed,pr,pr
2018-10-22T03:40:18.910Z,18.7648,-64.2215,43,3.29,md,11,346,1.7424,0.37,pr,pr2018295004,2019-01-10T17:18:33.040Z,"77 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.88,23.69,0.16,7,reviewed,pr,pr
2018-10-22T03:33:03.880Z,18.9388,-66.9291,12,2.69,md,7,326,0.6175,0.12,pr,pr2018295003,2018-10-22T07:37:12.953Z,"49 km NNE of Isabela, Puerto Rico",earthquake,1.64,2.37,0.17,7,reviewed,pr,pr
2018-10-22T03:10:05.467Z,60.0571,-153.0776,118.3,2.9,ml,,,,0.56,ak,ak018djxdu2q,2023-08-16T21:01:21.000Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-22T02:57:55.020Z,55.9791,-149.8049,14.81,3.8,mb,,197,2.293,0.97,us,us1000hffq,2023-08-16T21:01:18.643Z,"236 km SE of Chiniak, Alaska",earthquake,6.5,7.6,0.507,1,reviewed,us,us
2018-10-22T02:33:46.850Z,18.711,-67.4545,8,2.62,md,13,197,0.4209,0.56,pr,pr2018295002,2018-10-22T04:39:10.243Z,"44 km NW of Aguadilla, Puerto Rico",earthquake,2.09,1.77,0.39,12,reviewed,pr,pr
2018-10-22T02:14:22.160Z,52.1727,160.5959,10,4.5,mb,,138,1.461,0.88,us,us1000hh2j,2019-01-10T17:18:36.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,1.9,0.15,13,reviewed,us,us
2018-10-22T02:10:38.240Z,19.0223,-64.954,69,2.65,md,4,342,1.2552,0.22,pr,pr2018295001,2018-10-22T04:38:52.178Z,"75 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.95,10.44,0.35,4,reviewed,pr,pr
2018-10-22T02:04:38.827Z,64.5683,-165.1755,6.3,2.5,ml,,,,0.61,ak,ak018djwr6qy,2023-08-16T21:01:10.165Z,"13 km NE of Nome, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-10-22T02:02:36.410Z,-32.6271,-71.3587,40.12,4.1,mb,,142,0.459,0.63,us,us1000hfez,2019-01-10T17:18:33.040Z,"21 km NW of Hacienda La Calera, Chile",earthquake,4.4,11.8,0.369,2,reviewed,us,us
2018-10-22T01:28:42.140Z,8.684,-82.8253,17.92,4.7,mb,,53,0.174,0.71,us,us1000hfen,2022-05-03T19:35:58.400Z,"5 km S of Plaza de Caisán, Panama",earthquake,3.8,3.4,0.046,141,reviewed,us,us
2018-10-22T01:24:49.280Z,18.9703,-64.9575,73,3.17,md,13,333,1.2167,0.46,pr,pr2018295000,2019-01-10T17:18:33.040Z,"69 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.22,9.75,0.35,11,reviewed,pr,pr
2018-10-22T01:20:49.750Z,-23.6181,179.9869,540.25,4.3,mb,,110,5.907,0.85,us,us1000hh2i,2019-01-10T17:18:36.040Z,"south of the Fiji Islands",earthquake,15.3,5.8,0.137,16,reviewed,us,us
2018-10-22T00:53:01.560Z,-6.0111,151.7259,10,4.6,mb,,102,1.859,0.96,us,us1000hfea,2019-01-10T17:18:33.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,8.2,1.9,0.116,22,reviewed,us,us
2018-10-22T00:44:22.730Z,12.1664,141.611,107.26,4.2,mb,,42,3.477,0.9,us,us1000hh2h,2019-01-10T17:18:36.040Z,"291 km NNE of Fais, Micronesia",earthquake,11.4,8,0.065,66,reviewed,us,us
2018-10-21T23:51:16.216Z,56.4731,-153.8275,24.3,2.6,ml,,,,0.37,ak,ak018dilzyv9,2023-08-16T21:00:41.613Z,"56 km SSE of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-21T23:48:26.510Z,42.2388,143.1047,66.47,4.4,mb,,112,0.227,0.54,us,us1000hfdw,2018-12-21T22:27:08.040Z,"61 km E of Shizunai-furukawach?, Japan",earthquake,7.5,5.3,0.105,26,reviewed,us,us
2018-10-21T23:44:00.012Z,55.8396,-161.4828,165.5,3.5,ml,,,,1.49,aacse,aacse018dilyflt,2021-02-22T17:15:27.968Z,"24 km SW of Nelson Lagoon, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2018-10-21T23:42:21.090Z,5.6342,126.5764,118.65,4.2,mb,,168,1.736,0.55,us,us1000hh1q,2018-12-21T22:27:10.040Z,"91 km SSE of Pondaguitan, Philippines",earthquake,12.2,13.1,0.167,10,reviewed,us,us
2018-10-21T23:17:39.090Z,-22.6422,-178.8958,470.04,4.4,mb,,124,5.652,0.91,us,us1000hh1u,2018-12-21T22:27:10.040Z,"south of the Fiji Islands",earthquake,10.5,12.6,0.109,24,reviewed,us,us
2018-10-21T22:07:38.270Z,28.9647,143.571,10,4.6,mb,,151,2.229,0.55,us,us1000hh1t,2018-12-21T22:27:10.040Z,"Bonin Islands, Japan region",earthquake,4.7,1.9,0.125,21,reviewed,us,us
2018-10-21T21:08:56.040Z,-1.8538,-79.874,68.88,5.1,mww,,42,0.865,0.94,us,us1000hfc9,2018-12-21T22:27:08.040Z,"13 km NE of El Triunfo, Ecuador",earthquake,8.7,4.4,0.061,26,reviewed,us,us
2018-10-21T21:07:06.940Z,44.3471667,-110.305,10.06,2.7,ml,26,82,0.0469,0.22,uu,uu60301652,2018-12-21T22:27:08.040Z,"72 km ESE of West Yellowstone, Montana",earthquake,0.52,0.73,0.141,10,reviewed,uu,uu
2018-10-21T19:28:32.380Z,43.4591,-105.3559,0,2.9,ml,,80,1.162,1.74,us,us1000hfbj,2018-12-21T22:27:00.040Z,"34 km SSE of Wright, Wyoming",mining explosion,6.4,1.7,0.091,16,reviewed,us,us
2018-10-21T19:20:31.210Z,53.496,-167.1196,76.08,2.5,ml,,197,0.33,0.26,us,us1000hhcx,2023-08-16T21:00:11.252Z,"57 km SW of Unalaska, Alaska",earthquake,5.3,8.3,,,reviewed,us,ak
2018-10-21T19:03:43.170Z,-5.9226,148.509,94.07,4.2,mb,,86,3.709,0.76,us,us1000hfbe,2018-12-21T22:27:08.040Z,"101 km NE of Finschhafen, Papua New Guinea",earthquake,8.9,8.7,0.115,21,reviewed,us,us
