time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-28T08:46:41.500Z,18.8386,-66.994,9,2.63,md,3,318,0.3892,0.26,pr,pr2019332004,2019-11-28T13:05:07.428Z,"37 km N of Isabela, Puerto Rico",earthquake,2.52,1.64,0.04,3,reviewed,pr,pr
2019-11-28T08:34:32.750Z,19.4893333,-155.6703333,-0.86,2.68,ml,54,58,0.03401,0.16,hv,hv71253901,2022-08-08T17:12:42.790Z,"20 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.24,0.41,0.15,39,reviewed,hv,hv
2019-11-28T08:23:35.220Z,18.8611,-66.9483,28,2.66,md,6,303,0.5499,0.4,pr,pr2019332003,2019-11-28T13:04:38.116Z,"40 km NNE of Isabela, Puerto Rico",earthquake,2.59,14.45,0.25,6,reviewed,pr,pr
2019-11-28T08:06:38.990Z,19.1905003,-155.4385071,32.21,2.66,ml,32,207,0.06073,0.11,hv,hv71253871,2019-11-28T08:12:22.520Z,"4 km ESE of P?hala, Hawaii",earthquake,0.84,0.7,4.3,7,automatic,hv,hv
2019-11-28T07:41:15.901Z,42.8178,145.3057,43.09,4.9,mb,,132,1.781,0.81,us,us70006e3k,2022-08-08T17:12:03.801Z,"60 km SSW of Nemuro, Japan",earthquake,8.6,7.4,0.067,71,reviewed,us,us
2019-11-28T07:37:31.742Z,35.2301,141.4179,19.1,4.4,mb,,177,2.713,0.65,us,us60006pdi,2020-02-19T18:57:56.040Z,"77 km SE of Hasaki, Japan",earthquake,10.7,2.2,0.203,7,reviewed,us,us
2019-11-28T07:33:41.526Z,51.4294,-176.7918,32.94,3.3,ml,,207,0.432,0.34,us,us60006sgb,2020-02-19T18:58:03.040Z,"50 km SSW of Adak, Alaska",earthquake,2.6,12.2,0.115,10,reviewed,us,us
2019-11-28T06:36:14.014Z,-27.2965,-71.0547,35,4.5,mb,,140,0.625,0.81,us,us70006e2s,2020-02-19T18:58:16.040Z,"72 km W of Copiapó, Chile",earthquake,4.1,1.9,0.124,21,reviewed,us,us
2019-11-28T06:29:13.396Z,10.1581,126.4455,39.46,4.3,mb,,119,3.186,0.64,us,us60006pdq,2020-02-19T18:57:56.040Z,"47 km ENE of Santa Monica, Philippines",earthquake,13.4,8.3,0.109,24,reviewed,us,us
2019-11-28T06:00:17.330Z,36.0976667,-117.8606667,2.78,3.05,ml,48,54,0.02042,0.15,ci,ci39209360,2021-10-12T18:15:48.260Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.38,0.142,115,reviewed,ci,ci
2019-11-28T05:32:01.254Z,1.4643,126.3324,11.79,4.4,mb,,102,1.242,0.39,us,us60006pdg,2020-02-19T18:57:56.040Z,"138 km WNW of Ternate, Indonesia",earthquake,6.7,6.4,0.17,10,reviewed,us,us
2019-11-28T05:21:48.630Z,35.8073333,-117.634,0.4,2.56,ml,50,51,0.03082,0.22,ci,ci39209328,2021-08-13T20:11:15.440Z,"21km N of Ridgecrest, CA",earthquake,0.16,31.61,0.139,17,reviewed,ci,ci
2019-11-28T05:16:58.776Z,61.7254,-152.1132,113.6,3.6,ml,,,,0.81,ak,ak019f95hxxz,2020-02-19T18:58:16.040Z,"47 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-28T04:48:17.734Z,5.929,127.1751,34.95,4.3,mb,,170,1.949,0.63,us,us60006pde,2020-02-19T18:57:56.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,9.2,9.8,0.153,12,reviewed,us,us
2019-11-28T04:28:47.852Z,61.6325,-149.8044,39.9,2.9,ml,,,,0.44,ak,ak019f94z1zu,2020-02-19T18:58:16.040Z,"0 km ENE of Houston, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-28T03:51:22.298Z,-6.2069,154.8121,35,4.7,mb,,67,3.311,0.88,us,us70006e1w,2020-02-19T18:58:16.040Z,"75 km W of Panguna, Papua New Guinea",earthquake,8.4,1.9,0.082,45,reviewed,us,us
2019-11-28T02:39:46.578Z,53.4365,161.9219,10,4.6,mb,,116,2.01,0.8,us,us60006pdd,2020-02-19T18:57:55.040Z,"222 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10,1.9,0.137,16,reviewed,us,us
2019-11-28T01:49:52.296Z,80.985,-3.6187,10,4.6,mb,,74,4.565,0.99,us,us60006pdc,2020-02-19T18:57:55.040Z,"north of Svalbard",earthquake,9,1.9,0.114,23,reviewed,us,us
2019-11-28T01:40:04.336Z,30.4965,84.2884,15.1,4.6,mb,,91,3.355,0.97,us,us70006e15,2020-02-19T18:58:16.040Z,"158 km NW of Saga, China",earthquake,8.6,4.2,0.084,42,reviewed,us,us
2019-11-28T01:24:00.977Z,-14.2158,167.262,150.8,4.4,mb,,123,1.225,0.78,us,us60006pdb,2020-02-19T18:57:55.040Z,"48 km SW of Sola, Vanuatu",earthquake,14.3,8.7,0.123,19,reviewed,us,us
2019-11-28T01:22:59.170Z,19.6106,-68.219,58,2.63,md,5,257,1.8284,0.44,pr,pr2019332001,2020-02-19T18:58:16.040Z,"111 km NE of Miches, Dominican Republic",earthquake,7.53,15.93,0.3,4,reviewed,pr,pr
2019-11-28T01:14:25.870Z,19.5588,-68.1451,33,2.68,md,6,260,1.5033,0.41,pr,pr2019332000,2020-02-19T18:58:16.040Z,"111 km NNE of Punta Cana, Dominican Republic",earthquake,3.57,23.55,0.33,5,reviewed,pr,pr
2019-11-28T00:56:18.610Z,52.2125,152.106,489.13,4.3,mb,,104,3.521,0.78,us,us70006e0u,2020-02-19T18:58:16.040Z,"northwest of the Kuril Islands",earthquake,10.3,6.4,0.057,88,reviewed,us,us
2019-11-28T00:54:24.273Z,10.6519,-62.5714,108.93,4.4,mb,,86,1.724,0.85,us,us60006pda,2020-02-19T18:57:55.040Z,"30 km WNW of Güiria, Venezuela",earthquake,9.5,8.4,0.148,13,reviewed,us,us
2019-11-28T00:50:09.256Z,41.4675,19.4796,10,4.4,mb,,67,0.975,1.01,us,us70006e0k,2020-02-19T18:58:15.040Z,"15 km NNW of Shijak, Albania",earthquake,1.9,1.9,0.189,8,reviewed,us,us
2019-11-28T00:26:29.388Z,-60.8961,-50.9118,10,5.5,mww,,50,3.801,0.67,us,us70006e09,2020-02-19T18:58:15.040Z,"Scotia Sea",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2019-11-28T00:23:15.782Z,-21.9768,-70.3737,33.63,4.1,mb,,168,0.516,0.72,us,us70006e00,2020-02-19T18:58:15.040Z,"22 km NW of Tocopilla, Chile",earthquake,2.8,8.8,0.368,2,reviewed,us,us
2019-11-28T00:21:50.666Z,50.1368,-28.75,10,4.8,mb,,38,14.208,0.51,us,us70006e07,2020-02-19T18:58:15.040Z,"northern Mid-Atlantic Ridge",earthquake,8.8,1.8,0.061,84,reviewed,us,us
2019-11-27T23:49:52.062Z,22.9193,106.7256,10,5,mb,,42,4.844,0.57,us,us70006dzk,2022-07-08T03:53:23.206Z,"55 km ENE of Cao B?ng, Vietnam",earthquake,7,1.8,0.06,89,reviewed,us,us
2019-11-27T23:43:19.726Z,52.2605,-169.2198,35,4.1,mb,,178,0.61,0.97,us,us70006dzg,2020-02-19T18:58:15.040Z,"79 km SSW of Nikolski, Alaska",earthquake,2,2,0.111,22,reviewed,us,us
2019-11-27T23:16:07.698Z,30.5361,141.8767,10,4.4,mb,,149,3.113,0.44,us,us60006pd5,2020-02-19T18:57:55.040Z,"Izu Islands, Japan region",earthquake,11.7,1.9,0.155,12,reviewed,us,us
2019-11-27T23:02:48.900Z,41.4151,19.4448,10,4.2,mb,,79,1.023,0.98,us,us70006dyv,2020-02-19T18:58:15.040Z,"10 km N of Durrës, Albania",earthquake,5,2,0.304,3,reviewed,us,us
2019-11-27T22:51:24.169Z,41.4707,19.4591,10,4.4,mb,,72,0.969,0.8,us,us70006dyg,2020-02-19T18:58:14.040Z,"16 km N of Durrës, Albania",earthquake,4.7,1.9,0.124,19,reviewed,us,us
2019-11-27T22:50:14.983Z,41.4444,19.4488,10,4.4,mb,,61,0.994,0.95,us,us70006dyf,2020-02-19T18:58:14.040Z,"13 km N of Durrës, Albania",earthquake,5,1.9,0.12,20,reviewed,us,us
2019-11-27T22:40:26.673Z,-21.8892,-179.4336,586.67,4.6,mb,,83,4.753,0.95,us,us70006dy4,2020-02-19T18:58:14.040Z,"Fiji region",earthquake,11.8,6.8,0.078,49,reviewed,us,us
2019-11-27T22:19:00.267Z,41.5666,19.4065,10,4.3,mb,,44,0.869,1.06,us,us70006dxm,2020-02-19T18:58:14.040Z,"23 km W of Mamurras, Albania",earthquake,4.6,1.6,0.114,22,reviewed,us,us
2019-11-27T22:16:21.453Z,57.8832,-156.2344,125.8,3.3,ml,,,,0.31,ak,ak019f7s2vnq,2020-02-19T18:58:14.040Z,"76 km ESE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-27T22:16:01.573Z,62.1574,-152.1233,105.3,2.6,ml,,,,0.39,ak,ak019f7s2qrm,2020-02-19T18:58:14.040Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-27T22:15:08.480Z,19.0423,-65.7961,25,2.59,md,8,308,0.7876,0.23,pr,pr2019331015,2019-11-28T00:34:22.766Z,"68 km N of Suárez, Puerto Rico",earthquake,1.31,15.55,0.39,8,reviewed,pr,pr
2019-11-27T21:37:29.859Z,18.9192,121.0931,39.18,4.2,mb,,123,3.879,1.24,us,us60006pd4,2020-02-19T18:57:55.040Z,"34 km N of Claveria, Philippines",earthquake,9,9.3,0.121,19,reviewed,us,us
2019-11-27T21:32:08.739Z,51.3301,179.5331,50.07,2.6,ml,,211,0.153,0.24,us,us60006q0v,2020-02-19T18:58:00.040Z,"272 km WSW of Adak, Alaska",earthquake,8.1,23.3,0.148,6,reviewed,us,us
2019-11-27T21:06:17.849Z,55.8977,-149.3604,10.79,3.4,ml,,235,2.547,0.6,us,us70006dww,2020-02-19T18:58:14.040Z,"261 km SE of Chiniak, Alaska",earthquake,9.1,8,0.069,28,reviewed,us,us
2019-11-27T20:32:30.098Z,-28.9158,62.0065,10,4.1,mb,,158,59.068,0.3,us,us60006pd3,2020-02-19T18:57:55.040Z,"Southwest Indian Ridge",earthquake,15.8,1.9,0.261,4,reviewed,us,us
2019-11-27T20:32:21.970Z,18.7615,-68.0558,82,2.85,md,7,183,0.9893,0.27,pr,pr2019331014,2020-02-19T18:58:15.040Z,"41 km ENE of Punta Cana, Dominican Republic",earthquake,2.57,2.23,0.31,7,reviewed,pr,pr
2019-11-27T20:27:06.890Z,41.5391,19.4387,10,4.5,mb,,50,0.899,1.12,us,us60006pd8,2020-02-19T18:57:55.040Z,"21 km WSW of Mamurras, Albania",earthquake,6.5,1.9,0.383,2,reviewed,us,us
2019-11-27T20:24:37.634Z,33.3205,137.8821,333.46,4.4,mb,,87,1.376,0.92,us,us70006dvu,2020-02-19T18:58:14.040Z,"145 km SSW of ?yama, Japan",earthquake,8.7,5.7,0.043,157,reviewed,us,us
2019-11-27T19:52:46.404Z,53.3871,-166.798,8.66,2.9,ml,,197,0.41,0.76,us,us60006q0t,2020-02-19T18:58:00.040Z,"56 km SSW of Unalaska, Alaska",earthquake,3.2,13,0.128,8,reviewed,us,us
2019-11-27T19:17:53.651Z,-5.573,149.8451,132.87,4.7,mb,,55,2.687,1,us,us70006dv5,2020-02-19T18:58:13.040Z,"32 km W of Kimbe, Papua New Guinea",earthquake,8.6,7.5,0.09,37,reviewed,us,us
2019-11-27T18:07:57.550Z,19.3296667,-155.8113333,9.45,2.54,ml,41,164,0.1089,0.15,hv,hv71253276,2020-02-19T18:58:13.040Z,"15 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.4,0.154,23,reviewed,hv,hv
2019-11-27T18:04:21.661Z,-29.7934,-178.6824,167.39,4.1,mb,,122,0.854,0.51,us,us60006pcz,2020-02-19T18:57:55.040Z,"Kermadec Islands, New Zealand",earthquake,13.2,11.4,0.175,9,reviewed,us,us
2019-11-27T17:29:22.163Z,-31.8006,-179.4306,196.89,4.3,mb,,152,2.857,0.59,us,us70006dtx,2020-02-19T18:58:13.040Z,"Kermadec Islands region",earthquake,15.8,8.8,0.133,16,reviewed,us,us
2019-11-27T17:26:39.505Z,37.6997,-115.9791,14.1,2.8,ml,25,64.81,0.192,0.1843,nn,nn00711773,2020-02-19T18:58:13.040Z,"21 km WNW of Rachel, Nevada",earthquake,,1.4,0.26,14,reviewed,nn,nn
2019-11-27T17:12:54.878Z,-58.3368,-139.6693,10,5,mb,,47,27.226,1.05,us,us60006pcy,2020-02-19T18:57:55.040Z,"Pacific-Antarctic Ridge",earthquake,12.1,1.4,0.118,23,reviewed,us,us
2019-11-27T17:11:03.621Z,41.5603,19.4976,10,4.3,mb,,58,0.886,1.06,us,us70006dtl,2020-02-19T18:58:13.040Z,"16 km W of Mamurras, Albania",earthquake,5.6,1.9,0.217,6,reviewed,us,us
2019-11-27T16:52:10.830Z,3.603,64.173,10,5.3,mww,,38,9.508,0.86,us,us70006dte,2020-02-19T18:58:13.040Z,"Carlsberg Ridge",earthquake,9.5,1.8,0.071,19,reviewed,us,us
2019-11-27T16:43:53.204Z,-13.8571,167.8618,10,4.3,mb,,240,1.704,0.93,us,us60006pcx,2020-02-19T18:57:55.040Z,"33 km E of Sola, Vanuatu",earthquake,5.9,2,0.188,8,reviewed,us,us
2019-11-27T16:32:10.433Z,-31.6378,-177.9917,9.31,4.6,mb,,177,2.385,1.09,us,us60006pcw,2020-02-19T18:57:55.040Z,"Kermadec Islands region",earthquake,13.1,2.4,0.145,14,reviewed,us,us
2019-11-27T16:23:31.706Z,27.7986,85.8214,10,4.6,mb,,96,0.891,0.69,us,us70006dt0,2020-02-19T18:58:13.040Z,"22 km SW of Kod?ri??, Nepal",earthquake,6.1,1.8,0.068,65,reviewed,us,us
2019-11-27T15:43:07.950Z,35.85166667,-98.06816667,6,2.78,ml,44,41,0.1214761622,0.26,ok,ok2019xgde,2019-11-27T17:00:37.828Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.7,0.29,19,reviewed,ok,ok
2019-11-27T15:43:06.669Z,35.84766667,-98.07233333,6.58,3.05,ml,99,34,0,0.19,ok,ok2019xgdd,2022-08-08T17:11:24.070Z,"12 km W of Kingfisher, Oklahoma",earthquake,,0.4,0.25,38,reviewed,ok,ok
2019-11-27T14:45:23.989Z,41.5498,19.4787,10,5.3,mww,,39,0.894,0.92,us,us70006dsc,2023-03-11T19:46:10.947Z,"18 km W of Mamurras, Albania",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-11-27T14:44:35.612Z,3.5837,64.2622,10,5.4,mww,,37,9.431,0.94,us,us70006dsd,2020-02-19T18:58:12.040Z,"Carlsberg Ridge",earthquake,6.2,1.8,0.073,18,reviewed,us,us
2019-11-27T14:23:38.750Z,-28.2188,-71.2052,39.83,4.2,mb,,183,0.116,1.06,us,us70006ds4,2020-02-19T18:58:12.040Z,"58 km NW of Vallenar, Chile",earthquake,5.1,10.8,0.304,3,reviewed,us,us
2019-11-27T14:10:04.398Z,52.4047,-164.4811,10,3.2,ml,,222,1.889,0.5,us,us60006qct,2020-02-19T18:58:02.040Z,"210 km SSE of Akutan, Alaska",earthquake,4.1,2,0.105,12,reviewed,us,us
2019-11-27T13:46:13.631Z,51.0353,156.2154,126.4,4.8,mb,,73,2.269,0.79,us,us70006drk,2020-02-19T18:58:12.040Z,"40 km N of Severo-Kuril’sk, Russia",earthquake,8.5,4.7,0.058,98,reviewed,us,us
2019-11-27T13:41:31.527Z,-20.3363,-70.399,35.81,4.2,mwr,,123,0.306,0.94,us,us70006drf,2020-02-19T18:58:12.040Z,"29 km WSW of Iquique, Chile",earthquake,2.7,5.8,0.056,31,reviewed,us,us
2019-11-27T13:40:19.667Z,51.4184,179.5931,61,2.8,ml,,176,0.188,0.3,us,us60006q0n,2020-02-19T18:58:00.040Z,"265 km WSW of Adak, Alaska",earthquake,7.8,17.7,0.148,6,reviewed,us,us
2019-11-27T13:18:29.324Z,2.2549,128.7781,33.54,4.2,mb,,114,2.039,0.99,us,us60006pct,2020-02-19T18:57:55.040Z,"103 km NE of Tobelo, Indonesia",earthquake,7,4.8,0.118,23,reviewed,us,us
2019-11-27T13:14:33.506Z,18.4325,-100.3204,52.22,4,mwr,,44,0.153,0.83,us,us70006dr7,2020-02-19T18:58:11.040Z,"3 km NNW of San Antonio del Rosario, Mexico",earthquake,3.8,9.5,0.098,10,reviewed,us,us
2019-11-27T13:08:47.210Z,19.0235,-67.2273,10,2.75,md,13,214,0.568,0.67,pr,pr2019331011,2020-02-19T18:58:12.040Z,"60 km NNW of San Antonio, Puerto Rico",earthquake,2.21,31.61,0.5,11,reviewed,pr,pr
2019-11-27T13:03:03.786Z,28.4178,105.0093,10,4.6,mb,,55,4.331,0.49,us,us70006dr6,2020-02-19T18:58:11.040Z,"29 km E of Xunchang, China",earthquake,7.4,1.7,0.078,49,reviewed,us,us
2019-11-27T11:47:52.516Z,18.0339,-105.9993,10,4.4,mb,,197,4.795,0.52,us,us70006dq8,2020-02-19T18:58:11.040Z,"185 km SW of Emiliano Zapata, Mexico",earthquake,8.3,1.8,0.042,168,reviewed,us,us
2019-11-27T11:33:48.997Z,17.6591,145.7849,172.82,3.8,mb,,126,2.404,0.64,us,us60006pcn,2020-02-19T18:57:55.040Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,13.3,8.2,0.18,8,reviewed,us,us
2019-11-27T11:24:31.090Z,19.0556,-67.9948,71,2.79,md,8,208,0.8464,0.55,pr,pr2019331013,2020-02-19T18:58:13.040Z,"67 km NE of Punta Cana, Dominican Republic",earthquake,4.97,8.2,0.33,6,reviewed,pr,pr
2019-11-27T11:03:35.042Z,41.5686,19.4858,10,4.1,mb,,48,0.876,0.54,us,us70006dpv,2020-02-19T18:58:11.040Z,"17 km W of Mamurras, Albania",earthquake,4.1,1.9,0.302,3,reviewed,us,us
2019-11-27T10:57:50.551Z,-17.278,-178.9307,543.8,4.1,mb,,115,7.662,0.6,us,us60006pcm,2020-02-19T18:57:54.040Z,"204 km ESE of Labasa, Fiji",earthquake,10.1,11.1,0.145,13,reviewed,us,us
2019-11-27T10:19:49.845Z,-52.9678,21.9484,10,4.6,mb,,91,20.594,0.56,us,us60006pcl,2020-02-19T18:57:54.040Z,"south of Africa",earthquake,7.6,1.9,0.129,18,reviewed,us,us
2019-11-27T10:07:13.425Z,14.2308,93.0511,10,4.5,mb,,76,2.577,0.57,us,us70006dps,2020-02-19T18:58:11.040Z,"282 km N of Bamboo Flat, India",earthquake,7.4,1.9,0.157,12,reviewed,us,us
2019-11-27T10:00:39.869Z,-22.0859,-179.4697,564.12,5.5,mww,,23,4.907,0.76,us,us70006dnx,2020-02-19T18:58:11.040Z,"south of the Fiji Islands",earthquake,10,5.2,0.08,15,reviewed,us,us
2019-11-27T09:59:00.010Z,39.75,-121.8436667,22.25,3.02,ml,34,76,0.2021,0.17,nc,nc73309356,2020-02-19T18:58:11.040Z,"1km NNW of Chico, CA",earthquake,0.32,0.58,0.165,17,reviewed,nc,nc
2019-11-27T09:41:47.230Z,19.238,-64.4375,48,3.52,md,9,337,1.7868,0.21,pr,pr2019331010,2020-02-19T18:58:11.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.22,13.7,0.09,6,reviewed,pr,pr
2019-11-27T08:17:07.197Z,-5.6683,153.3385,10,4.9,mb,,68,1.877,1.04,us,us70006dmf,2020-02-19T18:58:10.040Z,"188 km SE of Kokopo, Papua New Guinea",earthquake,7.6,1.8,0.075,56,reviewed,us,us
2019-11-27T07:52:38.020Z,19.0008,-67.0903,16,2.79,md,8,282,0.5337,0.3,pr,pr2019331009,2019-11-27T11:50:09.777Z,"55 km N of Isabela, Puerto Rico",earthquake,4.57,9.33,0.33,6,reviewed,pr,pr
2019-11-27T07:23:42.383Z,35.7174,23.2284,69,6,mww,,18,1.421,1.02,us,us70006dlt,2020-02-19T18:58:10.040Z,"45 km WNW of Kíssamos, Greece",earthquake,6.5,1.9,0.051,37,reviewed,us,us
2019-11-27T06:48:09.270Z,19.2055,-67.0908,40,2.84,md,11,237,0.7383,0.79,pr,pr2019331008,2019-11-27T08:09:51.856Z,"78 km N of Isabela, Puerto Rico",earthquake,3.96,18.07,0.41,11,reviewed,pr,pr
2019-11-27T06:08:04.560Z,19.1651,-67.2836,19,3.17,md,18,211,0.7186,0.97,pr,pr2019331007,2020-02-19T18:58:10.040Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,3.47,11.74,0.38,12,reviewed,pr,pr
2019-11-27T06:06:13.309Z,54.1365,-165.9863,97.57,3.3,ml,,108,0.037,0.53,us,us60006q0j,2020-02-19T18:58:00.040Z,"13 km W of Akutan, Alaska",earthquake,9.6,3.9,0.097,14,reviewed,us,us
2019-11-27T04:45:38.871Z,-23.9644,-66.7207,193.61,4.3,mb,,53,1.675,0.58,us,us60006pck,2020-02-19T18:57:54.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,8.2,7.7,0.216,6,reviewed,us,us
2019-11-27T04:15:34.245Z,53.891,-163.9083,35,2.6,ml,,216,0.859,0.82,us,us60006q0s,2020-02-19T18:58:00.040Z,"111 km SSW of False Pass, Alaska",earthquake,4.9,2,0.105,12,reviewed,us,us
2019-11-27T04:06:10.894Z,-18.6906,169.3601,241.15,4.4,mb,,80,3.044,0.96,us,us60006pch,2020-02-19T18:57:54.040Z,"94 km N of Isangel, Vanuatu",earthquake,9.8,8.2,0.112,23,reviewed,us,us
2019-11-27T04:03:41.911Z,7.1888,-77.0113,35,4.5,mb,,61,3.418,0.92,us,us60006pcg,2020-02-19T18:57:54.040Z,"30 km SSE of Riosucio, Colombia",earthquake,7.2,1.9,0.205,7,reviewed,us,us
2019-11-27T03:52:39.997Z,41.5454,19.4124,10,4.2,mb,,50,0.89,0.8,us,us70006dkc,2020-02-19T18:58:10.040Z,"23 km W of Mamurras, Albania",earthquake,3.9,2,0.2,7,reviewed,us,us
2019-11-27T03:52:25.484Z,10.9601,-85.1522,201.06,4.4,mb,,104,0.693,0.34,us,us70006dkd,2020-02-19T18:58:10.040Z,"1 km WNW of San José, Costa Rica",earthquake,7.5,7.2,0.114,22,reviewed,us,us
2019-11-27T03:49:14.481Z,1.6401,99.1027,10,4.4,mb,,89,1.061,0.68,us,us70006dkf,2020-02-19T18:58:10.040Z,"34 km NNW of Padangsidempuan, Indonesia",earthquake,4.9,1.9,0.121,20,reviewed,us,us
2019-11-27T03:24:26.150Z,19.5398,-67.1668,28,4,md,21,234,1.0737,0.45,pr,pr2019331005,2020-02-19T18:58:09.040Z,"115 km N of Isabela, Puerto Rico",earthquake,1.82,27.87,0.13,14,reviewed,pr,pr
2019-11-27T03:06:02.725Z,-22.1943,-67.3787,198.69,4.3,mb,,41,1.056,0.94,us,us60006pcf,2020-02-19T18:57:54.040Z,"116 km NE of San Pedro de Atacama, Chile",earthquake,6.8,6.4,0.16,11,reviewed,us,us
2019-11-27T03:01:59.417Z,-23.022,-66.7313,236.22,4.5,mb,,50,1.335,0.88,us,us60006pci,2020-02-19T18:57:54.040Z,"109 km WNW of El Aguilar, Argentina",earthquake,9.4,9.5,0.171,10,reviewed,us,us
2019-11-27T02:27:22.214Z,-17.8174,-172.4243,10,5.1,mb,,67,2.68,0.61,us,us70006djw,2020-02-19T18:58:09.040Z,"188 km ENE of Neiafu, Tonga",earthquake,11.1,1.8,0.09,40,reviewed,us,us
2019-11-27T02:09:45.340Z,19.4646,-64.676,38,3.32,md,15,316,1.7676,0.39,pr,pr2019331002,2020-02-19T18:58:09.040Z,"126 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.25,26.42,0.39,13,reviewed,pr,pr
2019-11-27T01:38:19.995Z,5.5516,126.3439,43.68,4.4,mb,,135,1.688,0.72,us,us60006pcd,2020-02-19T18:57:54.040Z,"87 km ESE of Caburan, Philippines",earthquake,10.2,9.9,0.161,11,reviewed,us,us
2019-11-27T01:37:07.650Z,18.5545,-68.7268,128,2.91,md,14,182,0.8681,0.71,pr,pr2019331006,2020-02-19T18:58:10.040Z,"6 km SSW of Salvaleón de Higüey, Dominican Republic",earthquake,7.28,3.35,0.43,14,reviewed,pr,pr
2019-11-27T01:29:48.945Z,15.9692,-95.0529,39.21,4.4,mb,,132,1.035,1.19,us,us70006djm,2020-02-19T18:58:09.040Z,"26 km S of Colonia Juárez, Mexico",earthquake,5.1,7.4,0.059,84,reviewed,us,us
2019-11-27T01:26:34.130Z,18.8525,-67.2716,17,2.56,md,6,292,0.4171,0.22,pr,pr2019331004,2019-11-27T04:29:40.670Z,"43 km NNW of San Antonio, Puerto Rico",earthquake,1.12,1.19,0.18,4,reviewed,pr,pr
2019-11-27T00:18:39.490Z,17.5176,-64.2903,16,3.42,md,8,198,1.0527,0.46,pr,pr2019331000,2020-02-19T18:58:10.040Z,"53 km ESE of Saint Croix, U.S. Virgin Islands",earthquake,7.05,5.2,0.22,6,reviewed,pr,pr
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,mb,,105,0.96,0.58,us,us70006diu,2020-02-19T18:58:09.040Z,"96 km NW of Mangan, India",earthquake,3,6.5,0.075,52,reviewed,us,us
2019-11-27T00:13:53.159Z,17.3788,-101.8344,10,4.6,mb,,207,0.419,1.2,us,us70006dis,2020-02-19T18:58:09.040Z,"37 km SSW of Ixtapa, Mexico",earthquake,5.5,1.9,0.069,63,reviewed,us,us
2019-11-26T23:54:18.765Z,13.3822,-91.4913,10,4.3,mb,,188,1.152,1.11,us,us70006die,2020-02-19T18:58:09.040Z,"90 km SSW of La Gomera, Guatemala",earthquake,7.9,2,0.091,34,reviewed,us,us
2019-11-26T23:39:06.026Z,-8.7556,121.5393,114.92,4.1,mb,,92,0.7,0.74,us,us60006pbi,2020-02-19T18:57:53.040Z,"16 km NW of Ende, Indonesia",earthquake,10,6.5,0.158,11,reviewed,us,us
2019-11-26T22:46:09.991Z,65.0061,-172.571,14,3.4,ml,,,,0.53,ak,ak019f64pxzb,2019-12-02T21:30:13.959Z,"68 km SW of Lorino, Russia",earthquake,,3.8,,,reviewed,ak,ak
2019-11-26T22:43:24.653Z,-24.2385,-67.0406,164.97,4.3,mwr,,52,1.652,1.1,us,us70006dh7,2020-02-19T18:58:08.040Z,"73 km W of San Antonio de los Cobres, Argentina",earthquake,10.3,8.8,,,reviewed,us,guc
2019-11-26T22:36:47.498Z,37.7327,-116.0277,7.5,2.8,ml,27,68.43,0.239,0.1794,nn,nn00711729,2020-02-19T18:58:08.040Z,"26 km WNW of Rachel, Nevada",earthquake,,3,0.31,4,reviewed,nn,nn
2019-11-26T22:32:47.900Z,19.4445,-67.2385,9,3.07,md,13,238,0.9852,0.47,pr,pr2019330015,2020-02-19T18:58:08.040Z,"106 km N of San Antonio, Puerto Rico",earthquake,2.74,4.56,0.3,10,reviewed,pr,pr
2019-11-26T22:20:18.604Z,37.7058,-115.9999,10.2,3.1,ml,35,65.86,0.209,0.1836,nn,nn00711725,2020-02-19T18:58:08.040Z,"23 km WNW of Rachel, Nevada",earthquake,,1.7,0.29,18,reviewed,nn,nn
2019-11-26T21:21:32.990Z,31.3401667,-115.3616667,5.2,3.5,ml,4,160,0.3649,0.07,ci,ci39207608,2019-11-27T05:00:26.838Z,"100km S of Alberto Oviedo Mota, B.C., MX",earthquake,0.33,31.61,0.146,33,reviewed,ci,ci
