time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T16:24:33.600Z,32.5931667,-115.7826667,2.023,2.6,ml,16,214,0.07344,0.31,ci,ci14613908,2016-03-10T23:03:46.690Z,"19km W of Progreso, B.C., MX",earthquake,1.72,1.05,0.176,53,reviewed,ci,ci
2010-04-05T16:22:14.540Z,32.6533333,-115.8296667,10.193,2.86,ml,32,174,0.07857,0.26,ci,ci14613900,2016-03-10T07:24:19.200Z,"18km ESE of Ocotillo, CA",earthquake,0.65,1.26,0.172,69,reviewed,ci,ci
2010-04-05T16:16:30.720Z,31.8471667,-115.0418333,9.975,3,mh,7,288,0.8173,0.18,ci,ci10178450,2016-03-10T08:51:11.537Z,"39km S of Estacion Coahuila, B.C., MX",earthquake,4.4,31.61,,0,reviewed,ci,ci
2010-04-05T16:16:30.380Z,31.7463333,-114.8938333,9.961,4.08,ml,10,297,0.8554,0.29,ci,ci14613876,2022-08-06T00:54:44.998Z,"51km SSE of Estacion Coahuila, B.C., MX",earthquake,2.54,31.61,0.168,167,reviewed,ci,ci
2010-04-05T16:14:43.210Z,32.6141667,-115.7448333,1.703,3.06,ml,23,192,0.03837,0.2,ci,ci14613860,2016-03-10T05:57:32.074Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,0.49,0.157,70,reviewed,ci,ci
2010-04-05T16:13:15.400Z,32.5345,-115.7378333,5.543,2.6,ml,8,226,0.1149,0.18,ci,ci10178390,2016-03-10T17:56:04.864Z,"15km WSW of Progreso, B.C., MX",earthquake,1.54,18.95,0.101,21,reviewed,ci,ci
2010-04-05T16:12:55.490Z,33.0411667,-115.9211667,2.087,2.87,ml,45,46,0.1119,0.24,ci,ci14613852,2022-07-21T22:43:24.919Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.32,0.72,0.167,129,reviewed,ci,ci
2010-04-05T16:12:43.270Z,-35.474,-105.047,10,4.9,mwc,12,70,,1.29,us,usp000haks,2016-11-10T02:26:44.082Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-04-05T16:07:07.040Z,32.6871667,-115.8763333,0.573,2.65,ml,20,119,0.05567,0.23,ci,ci10178370,2016-03-10T04:22:18.918Z,"12km ESE of Ocotillo, CA",earthquake,0.54,0.92,0.114,19,reviewed,ci,ci
2010-04-05T16:06:02.960Z,32.6003333,-115.7838333,3.403,3.68,ml,35,193,0.06883,0.22,ci,ci14613828,2022-08-06T00:53:46.292Z,"19km W of Progreso, B.C., MX",earthquake,0.52,0.47,0.149,171,reviewed,ci,ci
2010-04-05T16:01:39.290Z,32.579,-115.7246667,2.643,3.1,ml,27,197,0.07015,0.24,ci,ci14613804,2016-03-10T19:38:35.914Z,"13km W of Progreso, B.C., MX",earthquake,0.76,0.54,0.16,67,reviewed,ci,ci
2010-04-05T15:58:38.450Z,32.2431667,-115.3206667,9.995,3.24,ml,8,245,0.5308,0.2,ci,ci14613796,2016-03-10T10:21:02.067Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.37,31.61,0.146,71,reviewed,ci,ci
2010-04-05T15:57:45.880Z,32.587,-115.7488333,2.103,2.77,ml,24,202,0.06498,0.22,ci,ci14613780,2016-03-10T02:50:13.978Z,"16km W of Progreso, B.C., MX",earthquake,1.19,0.67,0.119,60,reviewed,ci,ci
2010-04-05T15:56:53.010Z,32.4183333,-115.5365,14.893,2.69,ml,12,206,0.2807,0.21,ci,ci14613772,2016-03-10T16:23:59.535Z,"18km SSE of Progreso, B.C., MX",earthquake,1.38,1.58,0.143,59,reviewed,ci,ci
2010-04-05T15:52:40.900Z,32.5626667,-115.7553333,3.078,2.73,ml,16,246,0.08981,0.15,ci,ci14613756,2016-03-10T04:22:17.302Z,"16km W of Progreso, B.C., MX",earthquake,0.98,0.55,0.13,51,reviewed,ci,ci
2010-04-05T15:47:34.480Z,32.578,-115.6946667,7.303,3.59,ml,19,198,0.1667,0.27,ci,ci14613732,2016-03-10T19:38:34.398Z,"10km W of Progreso, B.C., MX",earthquake,0.67,7.05,0.167,167,reviewed,ci,ci
2010-04-05T15:47:32.830Z,32.621,-115.7985,1.483,2.84,ml,25,209,0.06709,0.23,ci,ci10178170,2016-03-10T11:48:22.071Z,"21km WNW of Progreso, B.C., MX",earthquake,0.93,31.61,0.226,7,reviewed,ci,ci
2010-04-05T15:45:09.030Z,32.2406667,-115.3616667,9.987,2.92,ml,7,281,0.511,0.19,ci,ci14613740,2016-03-10T08:51:10.356Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.16,31.61,0.231,8,reviewed,ci,ci
2010-04-05T15:44:05.600Z,32.4915,-115.647,2.944,2.57,ml,15,218,0.1711,0.18,ci,ci14613716,2016-03-10T13:18:21.124Z,"12km SSW of Progreso, B.C., MX",earthquake,0.64,0.62,0.192,54,reviewed,ci,ci
2010-04-05T15:36:27.810Z,32.0698333,-115.3101667,9.955,3.32,ml,9,267,0.6767,0.2,ci,ci10178110,2016-03-10T21:29:30.095Z,"22km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,31.61,0.222,93,reviewed,ci,ci
2010-04-05T15:34:40.730Z,32.6006667,-115.7325,12.773,3.7,ml,34,201,0.0488,0.3,ci,ci14613700,2016-03-10T07:24:15.475Z,"14km W of Progreso, B.C., MX",earthquake,0.87,1.17,0.15,168,reviewed,ci,ci
2010-04-05T15:33:27.500Z,32.1143333,-115.1931667,9.97,3.26,ml,8,261,0.6474,0.28,ci,ci10178050,2016-03-10T16:23:54.554Z,"13km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.171,65,reviewed,ci,ci
2010-04-05T15:29:10.650Z,32.109,-115.2143333,9.938,3.23,ml,7,294,0.6576,0.18,ci,ci10178030,2016-03-10T01:22:45.530Z,"14km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,11.43,31.61,0.211,68,reviewed,ci,ci
2010-04-05T15:23:10.000Z,32.6513333,-115.7945,3.403,2.8,ml,24,176,0.0575,0.26,ci,ci14613660,2016-03-10T19:38:28.655Z,"21km ESE of Ocotillo, CA",earthquake,0.62,0.66,0.146,64,reviewed,ci,ci
2010-04-05T15:21:27.840Z,32.3085,-115.6131667,9.951,2.6,ml,10,273,0.3531,0.16,ci,ci10177930,2016-03-10T14:45:10.272Z,"30km S of Progreso, B.C., MX",earthquake,1.79,31.61,0.123,44,reviewed,ci,ci
2010-04-05T15:18:15.220Z,32.6861667,-115.8206667,2.75,2.76,ml,18,185,0.1441,0.27,ci,ci14613636,2016-03-10T10:20:59.538Z,"17km ESE of Ocotillo, CA",earthquake,0.94,1.02,0.16,62,reviewed,ci,ci
2010-04-05T15:15:26.070Z,32.5861667,-115.7816667,2.373,3.53,ml,33,196,0.07838,0.26,ci,ci14613620,2016-03-10T07:24:13.733Z,"18km W of Progreso, B.C., MX",earthquake,0.57,0.51,0.152,185,reviewed,ci,ci
2010-04-05T15:10:19.520Z,32.2288333,-115.314,9.962,3.24,ml,7,247,0.5453,0.21,ci,ci10177730,2016-03-10T07:24:11.980Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,31.61,0.086,10,reviewed,ci,ci
2010-04-05T15:09:26.420Z,32.1005,-115.2566667,9.986,3.22,ml,9,263,0.6764,0.16,ci,ci10177750,2016-03-09T23:52:09.156Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.74,31.61,0.078,9,reviewed,ci,ci
2010-04-05T15:08:17.180Z,32.724,-115.8755,0.443,3.79,ml,56,88,0.08616,0.24,ci,ci14613604,2022-08-06T00:52:42.478Z,"11km E of Ocotillo, CA",earthquake,0.28,0.57,0.12,203,reviewed,ci,ci
2010-04-05T15:04:17.720Z,32.1846667,-115.308,9.995,3.88,ml,12,286,0.583,0.21,ci,ci14613596,2016-03-10T23:03:40.022Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.16,312,reviewed,ci,ci
2010-04-05T15:01:43.290Z,32.4538333,-115.6501667,0.646,3.64,ml,27,202,0.2053,0.21,ci,ci14613588,2016-03-10T01:22:42.861Z,"15km SSW of Progreso, B.C., MX",earthquake,0.73,0.86,0.122,169,reviewed,ci,ci
2010-04-05T14:59:51.400Z,32.3,-115.3235,7.895,3.29,ml,10,272,0.4871,0.4,ci,ci10177610,2016-03-10T17:55:56.685Z,"14km WSW of Delta, B.C., MX",earthquake,2.61,31.61,0.346,29,reviewed,ci,ci
2010-04-05T14:59:02.570Z,32.1851667,-115.2865,9.986,2.81,ml,9,252,0.5938,0.26,ci,ci14613580,2016-03-10T07:24:10.744Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.85,31.61,0.221,55,reviewed,ci,ci
2010-04-05T14:51:39.250Z,32.4666667,-115.6005,14.966,2.65,ml,16,242,0.2109,0.17,ci,ci14613572,2016-03-10T13:18:18.436Z,"13km S of Progreso, B.C., MX",earthquake,1.42,31.61,0.162,52,reviewed,ci,ci
2010-04-05T14:48:00.210Z,44.5983333,-110.9786667,8.36,3.01,ml,25,75,0.071,0.14,uu,uu50407085,2018-08-29T00:59:35.270Z,"12 km SE of West Yellowstone, Montana",earthquake,0.26,0.64,,6,reviewed,uu,uu
2010-04-05T14:45:27.460Z,32.661,-115.747,10.027,2.52,ml,15,149,0.02093,0.25,ci,ci10177490,2016-03-10T16:23:53.212Z,"18km WNW of Progreso, B.C., MX",earthquake,1.01,1.61,0.197,38,reviewed,ci,ci
2010-04-05T14:40:17.200Z,-0.206,125.042,72.3,5,mwc,124,34.1,,1.19,us,usp000hakc,2016-11-10T02:26:43.565Z,"167 km S of Tondano, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2010-04-05T14:38:05.590Z,32.076,-115.3198333,9.962,3.02,ml,7,266,0.6672,0.18,ci,ci10177390,2016-03-10T19:38:25.490Z,"22km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,31.61,0.186,61,reviewed,ci,ci
2010-04-05T14:35:15.410Z,32.8085,-115.6031667,14.085,2.67,ml,11,127,0.0827,0.15,ci,ci10177370,2016-03-10T04:22:12.312Z,"5km WNW of El Centro, CA",earthquake,0.86,2.56,0.135,14,reviewed,ci,ci
2010-04-05T14:34:44.060Z,32.6186667,-115.7901667,3.013,3.04,ml,32,191,0.0619,0.2,ci,ci14613492,2016-03-10T04:22:11.017Z,"20km WNW of Progreso, B.C., MX",earthquake,0.83,0.54,0.165,77,reviewed,ci,ci
2010-04-05T14:31:04.280Z,32.6536667,-115.6703333,9.023,2.73,ml,16,184,0.04748,0.14,ci,ci10177230,2016-03-10T05:57:27.661Z,"12km NW of Progreso, B.C., MX",earthquake,0.61,0.95,0.206,62,reviewed,ci,ci
2010-04-05T14:30:19.230Z,32.1153333,-115.0965,9.97,3.5,ml,6,262,0.6292,0.2,ci,ci14613460,2016-03-10T10:20:56.955Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,3.26,31.61,0.27,8,reviewed,ci,ci
2010-04-05T14:27:05.320Z,32.0168333,-114.9995,9.97,3.59,ml,6,275,0.6554,0.07,ci,ci10177190,2016-03-10T14:45:07.362Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,2.13,31.61,0.184,134,reviewed,ci,ci
2010-04-05T14:27:05.190Z,32.6311667,-115.748,2.933,2.68,ml,20,189,0.02571,0.22,ci,ci14613444,2016-03-10T05:57:26.227Z,"16km WNW of Progreso, B.C., MX",earthquake,0.79,0.46,0.227,19,reviewed,ci,ci
2010-04-05T14:16:35.690Z,32.6551667,-115.791,1.983,2.99,ml,31,171,0.05482,0.2,ci,ci14613420,2016-03-10T01:22:40.620Z,"21km ESE of Ocotillo, CA",earthquake,0.35,0.5,0.14,77,reviewed,ci,ci
2010-04-05T14:13:24.830Z,32.5671667,-115.6976667,4.463,2.52,ml,18,215,0.08544,0.15,ci,ci14613380,2016-03-10T16:23:50.643Z,"11km W of Progreso, B.C., MX",earthquake,0.59,0.41,0.146,44,reviewed,ci,ci
2010-04-05T14:11:46.200Z,32.6953333,-115.781,4.473,4.04,ml,10,115,0.06501,0.16,ci,ci10177010,2016-03-10T11:48:16.631Z,"20km ESE of Ocotillo, CA",earthquake,0.89,1.16,0.306,15,reviewed,ci,ci
2010-04-05T14:10:14.640Z,32.6633333,-115.7933333,0.253,3.4,ml,28,159,0.05818,0.23,ci,ci14613364,2016-03-10T07:24:04.434Z,"20km ESE of Ocotillo, CA",earthquake,0.59,0.86,0.173,162,reviewed,ci,ci
2010-04-05T14:09:25.840Z,31.9556667,-114.9526667,9.975,3.39,ml,3,288,0.6857,0.04,ci,ci10176974,2016-03-10T23:03:35.581Z,"27km S of Estacion Coahuila, B.C., MX",earthquake,1.61,31.61,0.27,11,reviewed,ci,ci
2010-04-05T14:08:45.500Z,32.5843333,-115.7776667,3.903,2.54,ml,13,227,0.07794,0.23,ci,ci10176950,2016-03-10T07:24:02.043Z,"18km W of Progreso, B.C., MX",earthquake,1.28,0.75,0.061,17,reviewed,ci,ci
2010-04-05T14:07:04.550Z,32.1953333,-115.3335,9.979,4.08,ml,12,252,0.6133,0.15,ci,ci14613348,2016-03-10T13:18:15.653Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.33,31.61,0.138,177,reviewed,ci,ci
2010-04-05T14:05:21.440Z,32.4421667,-115.685,-0.009,2.86,ml,13,247,0.2865,0.26,ci,ci14613340,2016-03-10T08:51:04.418Z,"18km SSW of Progreso, B.C., MX",earthquake,1.18,1.69,0.142,65,reviewed,ci,ci
2010-04-05T14:04:49.150Z,32.637,-115.7375,2.243,2.63,ml,12,194,0.01547,0.22,ci,ci14613332,2016-03-10T19:38:20.406Z,"16km WNW of Progreso, B.C., MX",earthquake,1.37,1.01,0.163,44,reviewed,ci,ci
2010-04-05T14:03:16.000Z,32.604,-115.7178333,8.703,2.78,ml,27,209,0.04577,0.23,ci,ci14613316,2016-03-10T13:18:14.096Z,"13km WNW of Progreso, B.C., MX",earthquake,0.92,2.04,0.173,67,reviewed,ci,ci
2010-04-05T13:59:26.320Z,32.288,-115.4468333,10.008,3.98,ml,15,237,0.4309,0.2,ci,ci10176870,2016-03-10T21:29:19.124Z,"25km WSW of Delta, B.C., MX",earthquake,1.21,31.61,0.173,193,reviewed,ci,ci
2010-04-05T13:59:03.380Z,32.189,-115.3821667,9.979,3.86,ml,11,253,0.6015,0.2,ci,ci14613292,2016-03-10T23:03:33.192Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.128,29,reviewed,ci,ci
2010-04-05T13:56:54.400Z,32.1581667,-115.3358333,9.961,3.08,ml,9,257,0.5908,0.22,ci,ci14613300,2016-03-10T10:20:55.231Z,"17km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.07,31.61,0.162,9,reviewed,ci,ci
2010-04-05T13:54:53.630Z,32.609,-115.7965,0.703,2.87,ml,29,192,0.07154,0.22,ci,ci14613284,2016-03-10T11:48:15.207Z,"20km W of Progreso, B.C., MX",earthquake,0.47,0.6,0.21,111,reviewed,ci,ci
2010-04-05T13:53:55.650Z,32.6455,-115.7973333,3.403,2.71,ml,30,183,0.05998,0.24,ci,ci14613276,2016-03-10T02:49:55.136Z,"21km ESE of Ocotillo, CA",earthquake,0.66,0.55,0.132,50,reviewed,ci,ci
2010-04-05T13:50:33.140Z,32.3173333,-115.3688333,9.995,2.63,ml,14,234,0.4482,0.27,ci,ci14613268,2016-03-10T07:23:58.953Z,"17km WSW of Delta, B.C., MX",earthquake,1.45,31.61,0.146,45,reviewed,ci,ci
2010-04-05T13:48:25.280Z,32.1181667,-115.2243333,9.986,2.75,ml,8,260,0.6514,0.26,ci,ci14613260,2016-03-10T01:22:38.971Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.99,31.61,0.163,22,reviewed,ci,ci
2010-04-05T13:46:17.830Z,32.6156667,-115.786,3.465,2.72,ml,23,231,0.1194,0.23,ci,ci14613252,2016-03-10T21:29:17.514Z,"19km WNW of Progreso, B.C., MX",earthquake,1.07,0.5,0.137,60,reviewed,ci,ci
2010-04-05T13:35:56.300Z,32.6681667,-115.849,5.473,3.45,ml,28,188,0.06543,0.26,ci,ci30405759,2016-03-10T13:18:11.286Z,"15km ESE of Ocotillo, CA",earthquake,0.79,24.79,0.179,32,reviewed,ci,ci
2010-04-05T13:33:05.360Z,32.6401667,-115.8018333,0.002,4.73,mw,36,188,0.06431,0.23,ci,ci14613212,2022-08-06T00:51:39.120Z,"21km ESE of Ocotillo, CA",earthquake,0.51,0.83,,6,reviewed,ci,ci
2010-04-05T13:27:27.710Z,32.2175,-115.3338333,9.979,3.49,ml,10,249,0.5936,0.26,ci,ci14613204,2016-03-10T08:51:01.977Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.46,31.61,0.211,158,reviewed,ci,ci
2010-04-05T13:26:39.000Z,32.6571667,-115.8363333,9.563,2.51,ml,34,169,0.07338,0.2,ci,ci14613196,2016-03-10T02:49:53.665Z,"17km ESE of Ocotillo, CA",earthquake,0.47,1.08,0.15,37,reviewed,ci,ci
2010-04-05T13:24:56.270Z,32.6311667,-115.7866667,4.563,3.38,ml,19,209,0.05399,0.2,ci,ci14613188,2016-03-10T11:48:13.680Z,"20km WNW of Progreso, B.C., MX",earthquake,1.15,0.64,0.162,174,reviewed,ci,ci
2010-04-05T13:22:22.120Z,32.4091667,-115.6526667,5.566,2.61,ml,16,243,0.2474,0.31,ci,ci10176550,2016-03-10T02:49:50.525Z,"20km SSW of Progreso, B.C., MX",earthquake,1.3,31.61,0.143,53,reviewed,ci,ci
2010-04-05T13:21:05.930Z,-37.276,-72.827,40.4,4.2,mb,28,145.8,,1.06,us,usp000hajz,2014-11-07T01:41:12.341Z,"10 km W of Laja, Chile",earthquake,,,,1,reviewed,us,us
2010-04-05T13:14:03.990Z,32.2828333,-115.2741667,9.98,2.75,ml,10,276,0.5164,0.32,ci,ci10176470,2016-03-10T08:50:59.186Z,"11km SW of Delta, B.C., MX",earthquake,2.78,31.61,0.149,4,reviewed,ci,ci
2010-04-05T13:12:22.550Z,32.169,-115.286,9.986,3.3,ml,10,254,0.6068,0.13,ci,ci14613116,2016-03-09T23:52:02.096Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.76,31.61,0.206,95,reviewed,ci,ci
2010-04-05T13:07:28.620Z,32.6121667,-115.7653333,0.473,3.62,ml,25,193,0.04953,0.21,ci,ci14613084,2016-03-09T23:52:00.712Z,"17km WNW of Progreso, B.C., MX",earthquake,0.7,0.73,0.144,177,reviewed,ci,ci
2010-04-05T13:04:12.400Z,32.0788333,-115.1236667,9.994,3.24,ml,6,266,0.6688,0.4,ci,ci14613076,2016-03-10T02:49:46.432Z,"17km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,5.51,31.61,0.174,44,reviewed,ci,ci
2010-04-05T12:59:50.720Z,32.6158333,-115.767,0.053,3.12,ml,25,216,0.04786,0.16,ci,ci14613060,2022-08-06T00:50:28.968Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,0.49,0.185,73,reviewed,ci,ci
2010-04-05T12:57:43.400Z,33.673,-117.9578333,15.387,2.82,ml,38,97,0.01682,0.18,ci,ci14613044,2022-08-06T00:50:39.079Z,"4km S of Fountain Valley, CA",earthquake,0.51,0.27,0.192,158,reviewed,ci,ci
2010-04-05T12:53:36.330Z,32.227,-115.3075,9.995,2.85,ml,10,248,0.5503,0.24,ci,ci10176410,2016-03-10T10:20:46.764Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.22,31.61,0.046,3,reviewed,ci,ci
2010-04-05T12:53:00.270Z,32.6166667,-115.747,4.143,2.68,ml,14,196,0.03693,0.19,ci,ci10176390,2016-03-10T14:44:58.763Z,"16km WNW of Progreso, B.C., MX",earthquake,1.14,0.73,0.137,12,reviewed,ci,ci
2010-04-05T12:49:36.230Z,32.587,-115.7603333,3.323,3.85,ml,36,196,0.06844,0.22,ci,ci14612996,2016-03-10T23:03:25.699Z,"16km W of Progreso, B.C., MX",earthquake,0.64,0.5,0.13,175,reviewed,ci,ci
2010-04-05T12:47:36.770Z,32.6573333,-115.8076667,0.153,3.21,ml,27,169,0.06904,0.17,ci,ci14612988,2016-03-10T13:18:08.706Z,"19km ESE of Ocotillo, CA",earthquake,0.65,0.54,0.153,156,reviewed,ci,ci
2010-04-05T12:47:09.890Z,32.1696667,-115.2908333,9.995,3.03,ml,11,254,0.6037,0.25,ci,ci10176310,2016-03-10T17:55:46.729Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,31.61,0.255,5,reviewed,ci,ci
2010-04-05T12:43:16.660Z,32.1821667,-115.3316667,9.995,3.15,ml,10,254,0.5731,0.21,ci,ci14612964,2016-03-10T10:20:44.940Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.11,31.61,0.293,129,reviewed,ci,ci
2010-04-05T12:39:10.540Z,32.1188333,-115.2993333,9.995,2.78,ml,8,261,0.6406,0.17,ci,ci14612924,2016-03-10T08:50:52.434Z,"17km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.83,31.61,0.144,46,reviewed,ci,ci
2010-04-05T12:35:37.960Z,32.5335,-115.6691667,14.053,2.76,ml,21,211,0.1252,0.27,ci,ci14612916,2016-03-10T11:48:10.893Z,"10km WSW of Progreso, B.C., MX",earthquake,1.13,0.99,0.167,62,reviewed,ci,ci
2010-04-05T12:33:26.740Z,32.6596667,-115.7936667,-0.027,2.57,ml,10,164,0.05769,0.2,ci,ci10176070,2016-03-10T01:22:34.401Z,"20km ESE of Ocotillo, CA",earthquake,1,1.65,0.118,39,reviewed,ci,ci
2010-04-05T12:32:37.190Z,32.1955,-115.0781667,9.97,3.08,ml,6,252,0.5478,0.29,ci,ci10176050,2016-03-10T08:50:51.097Z,"7km W of Estacion Coahuila, B.C., MX",earthquake,4.36,31.61,0.215,74,reviewed,ci,ci
2010-04-05T12:31:59.440Z,32.138,-115.2901667,9.995,2.89,ml,12,267,0.6294,0.17,ci,ci14612900,2016-03-10T19:38:07.265Z,"15km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.81,31.61,0.19,60,reviewed,ci,ci
2010-04-05T12:27:39.690Z,32.6768333,-115.838,6.973,2.7,ml,28,142,0.07715,0.2,ci,ci14612876,2016-03-10T13:18:04.121Z,"16km ESE of Ocotillo, CA",earthquake,0.52,2.29,0.16,48,reviewed,ci,ci
2010-04-05T12:26:49.820Z,32.299,-115.4608333,9.966,3.02,ml,19,236,0.4152,0.24,ci,ci14612868,2016-03-10T23:03:21.321Z,"26km WSW of Delta, B.C., MX",earthquake,1.26,31.61,0.148,65,reviewed,ci,ci
2010-04-05T12:17:09.760Z,32.5005,-115.6916667,14.975,3.1,ml,18,276,0.2431,0.36,ci,ci14612828,2022-08-06T00:48:02.496Z,"13km SW of Progreso, B.C., MX",earthquake,1.74,31.61,0.118,33,reviewed,ci,ci
2010-04-05T12:17:01.230Z,32.1881667,-115.3238333,9.995,3.26,ml,7,286,0.5722,0.15,ci,ci10175870,2016-03-10T19:38:05.972Z,"15km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,0.223,3,reviewed,ci,ci
2010-04-05T12:13:59.450Z,32.2623333,-115.4173333,9.966,2.66,ml,12,239,0.466,0.22,ci,ci10162402,2016-03-10T21:29:12.358Z,"24km WSW of Delta, B.C., MX",earthquake,2.41,31.61,0.137,7,reviewed,ci,ci
2010-04-05T12:11:07.520Z,-0.15,125.089,68.7,5.1,mwc,110,28.3,,1.22,us,usp000hajn,2016-11-10T02:26:42.569Z,"162 km S of Tondano, Indonesia",earthquake,,6.3,,,reviewed,us,gcmt
2010-04-05T12:10:40.510Z,32.2965,-115.3505,9.995,3.05,ml,14,239,0.4741,0.19,ci,ci14612812,2016-03-10T04:22:04.438Z,"16km WSW of Delta, B.C., MX",earthquake,2.47,31.61,0.303,77,reviewed,ci,ci
2010-04-05T12:10:05.800Z,32.5165,-115.645,4.756,2.63,ml,19,213,0.1492,0.17,ci,ci14612804,2016-03-10T23:03:19.821Z,"9km SW of Progreso, B.C., MX",earthquake,1.01,0.87,0.185,53,reviewed,ci,ci
2010-04-05T12:08:41.160Z,32.2963333,-115.4016667,9.979,2.91,ml,12,235,0.4974,0.13,ci,ci10162326,2016-03-10T21:29:10.638Z,"21km WSW of Delta, B.C., MX",earthquake,0.88,31.61,0.189,13,reviewed,ci,ci
2010-04-05T12:06:29.530Z,32.678,-115.8133333,11.093,3.21,ml,33,141,0.07872,0.23,ci,ci14612780,2016-03-10T08:50:47.847Z,"18km ESE of Ocotillo, CA",earthquake,0.59,1.03,0.214,156,reviewed,ci,ci
2010-04-05T12:05:51.770Z,32.6443333,-115.7605,3.595,2.68,ml,20,188,0.1169,0.18,ci,ci14612772,2016-03-10T10:20:38.427Z,"18km WNW of Progreso, B.C., MX",earthquake,0.8,0.62,0.132,40,reviewed,ci,ci
2010-04-05T11:56:14.210Z,32.6708333,-115.826,6.863,2.85,ml,34,151,0.08474,0.24,ci,ci14612732,2016-03-10T17:55:41.258Z,"17km ESE of Ocotillo, CA",earthquake,0.45,1.89,0.14,54,reviewed,ci,ci
2010-04-05T11:54:00.920Z,32.2066667,-115.306,9.941,2.97,ml,6,250,0.5668,0.49,ci,ci10175550,2016-03-09T23:51:49.041Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,6.86,31.61,0.159,58,reviewed,ci,ci
2010-04-05T11:53:53.830Z,32.622,-115.7443333,9.623,2.87,ml,30,191,0.03118,0.2,ci,ci14612724,2016-03-09T23:51:47.694Z,"16km WNW of Progreso, B.C., MX",earthquake,0.55,0.78,0.215,104,reviewed,ci,ci
2010-04-05T11:48:11.230Z,32.627,-115.7475,8.503,3.27,ml,29,191,0.02852,0.21,ci,ci14612708,2016-03-10T08:50:45.068Z,"16km WNW of Progreso, B.C., MX",earthquake,0.6,1.03,0.219,117,reviewed,ci,ci
2010-04-05T11:44:03.280Z,32.5241667,-115.6776667,1.533,2.69,ml,22,206,0.1314,0.17,ci,ci14612676,2016-03-10T08:50:43.660Z,"11km SW of Progreso, B.C., MX",earthquake,0.9,0.59,0.239,11,reviewed,ci,ci
2010-04-05T11:41:07.930Z,32.7085,-115.8006667,2.863,2.94,ml,23,107,0.07699,0.13,ci,ci10175310,2016-03-09T23:51:45.022Z,"18km E of Ocotillo, CA",earthquake,0.52,0.63,0.139,79,reviewed,ci,ci
2010-04-05T11:41:04.620Z,32.3238333,-115.4211667,9.962,2.5,mh,5,286,0.4806,0.36,ci,ci10175330,2016-03-10T08:50:42.325Z,"22km W of Delta, B.C., MX",earthquake,3.58,31.61,,0,reviewed,ci,ci
2010-04-05T11:40:33.110Z,32.6148333,-115.7816667,2.243,3.08,ml,32,191,0.05796,0.2,ci,ci14612652,2021-03-10T00:09:04.560Z,"19km WNW of Progreso, B.C., MX",earthquake,0.68,0.57,0.12,81,reviewed,ci,ci
2010-04-05T11:32:13.100Z,32.4046667,-115.3976667,9.995,2.51,ml,9,266,0.3696,0.3,ci,ci10175130,2016-03-10T23:03:14.599Z,"18km SSW of Puebla, B.C., MX",earthquake,5.24,31.61,0.111,9,reviewed,ci,ci
2010-04-05T11:31:21.830Z,32.6483333,-115.758,0.873,2.74,ml,25,181,0.02669,0.22,ci,ci14612612,2016-03-10T04:21:55.114Z,"18km WNW of Progreso, B.C., MX",earthquake,0.53,0.7,0.145,67,reviewed,ci,ci
